claim_id,policy_number,member_id,tpa_code,claim_intimation_number,claim_intimation_date_time,claim_type,claim_nature,claim_status,investigation_conducted_ind,claim_settlement_date,claim_rejection_date,claim_rejection_remark,claim_deductible_amount,total_paid_amount,garage_id,surveyor_id,garage_admission_date_time,garage_discharge_date_time,alcohol_consumption_indicator,damage_date,damage_cause,damage_cause_description,adm_to_doc_received_days,adm_to_doc_registered_days,claim_query_flag,field_visit_date,claim_fraud_flag,vehicle_found_ind,total_claimed_amount,total_approved_amount,garage_pan_number,garage_name,garage_street_address,garage_city,garage_state,garage_pincode
CLM-00069,POL-0012270,MEM-12211,TPA-510,INT-842025,2025-07-29,Cashless,Own Damage,Approved,1,2025-09-03,,,500,27694.12,GAR-136,SUR-15,2025-07-29,2025-08-05,0,2025-07-23,Self Damage,Number plate damaged,11,11,0,2025-07-30,0,1,34183.32,28194.12,RMLER3481K,Kala Car Workshop,76- Saran Street,Mumbai,Maharashtra,411423
CLM-00070,POL-0011898,MEM-10275,TPA-267,INT-344821,2025-08-29,Reimbursement,Third Party,Approved,0,2025-09-28,,,1000,51428.88,GAR-101,SUR-41,2025-08-29,2025-09-01,0,2025-08-26,Theft,Electrical short circuit fire,7,8,0,,0,1,47579.09,52428.88,KONCF9998U,Bala Auto Works,H.No. 289- Dhawan Street,Chennai,Tamil Nadu,623487
CLM-00071,POL-0012583,MEM-10125,TPA-734,INT-669163,2025-07-10,Cashless,Own Damage,Approved,0,2025-08-12,,,0,44368.95,GAR-113,SUR-58,2025-07-12,2025-07-19,1,2025-07-06,Road Accident,Vandalism — paint scratches and dents,1,2,1,2025-07-17,0,1,52344.99,44368.95,YHPVE9287G,Swaminathan Garage,H.No. 116 Keer,Noida,Delhi,110005
CLM-00072,POL-0013731,MEM-10970,TPA-170,INT-252489,2025-10-22,Reimbursement,Third Party,Approved,0,2025-11-27,,,500,78653.1,GAR-132,SUR-20,2025-10-22,2025-10-30,0,2025-10-18,Collision,Landslide impact damage,9,10,1,2025-10-28,0,1,80499.21,79153.1,BUXLH3290W,Kannan Auto Works,H.No. 51 Iyer Nagar,Mumbai,Maharashtra,465530
CLM-00073,POL-0013870,MEM-10601,TPA-577,INT-608506,2025-10-27,Cashless,Own Damage,Pending,0,,,,1000,91341.85,GAR-177,SUR-41,2025-10-30,2025-11-07,0,2025-10-20,Natural Disaster,Burn marks in engine bay due to fire,12,12,1,2025-11-02,0,1,98478.7,92341.85,UIUFW1769V,Chandra Auto Care,33/74 Borde Nagar,Howrah,West Bengal,774194
CLM-00074,POL-0014581,MEM-11029,TPA-293,INT-315247,2025-10-07,Reimbursement,Own Damage,Approved,1,2025-11-09,,,0,102060.04,GAR-141,SUR-25,2025-10-09,2025-10-17,0,2025-10-05,Collision,Wipers broken from impact,2,3,1,2025-10-10,0,0,102636.48,102060.04,YIVBW7205K,Shere Car Services,953 Roy Road,Madurai,Tamil Nadu,682058
CLM-00075,POL-0014462,MEM-11570,TPA-718,INT-707494,2025-10-23,Cashless,Own Damage,Approved,0,2025-12-07,,,1000,18879.65,GAR-147,SUR-45,2025-10-23,2025-11-07,0,2025-10-21,Natural Disaster,Left tyre burst during skidding,11,14,1,,0,1,25486.73,19879.65,YCDNM5558Y,Vora Auto Care,77 Kaur Zila,Mumbai,Maharashtra,408691
CLM-00076,POL-0012901,MEM-12058,TPA-790,INT-528641,2025-10-23,Cashless,Own Damage,Approved,1,2025-11-17,,,0,81698.02,GAR-116,SUR-44,2025-10-25,2025-11-04,0,2025-10-18,Vandalism,Exhaust pipe dented,5,6,0,2025-11-01,0,1,83990.76,81698.02,ERFIY0566N,Mutti Garage,45/15 Vora Ganj,Bangalore,Karnataka,567363
CLM-00077,POL-0014628,MEM-10569,TPA-287,INT-582097,2025-10-07,Reimbursement,Own Damage,Approved,1,2025-11-13,,,500,53198.09,GAR-146,SUR-29,2025-10-08,2025-10-15,0,2025-09-30,Vandalism,Driver side footboard crushed,10,12,0,2025-10-09,0,1,53232.59,53698.09,XTVDN8028E,Kara Auto Works,H.No. 908- Lata Path,Pune,Maharashtra,437147
CLM-00078,POL-0012338,MEM-11699,TPA-801,INT-195717,2025-10-21,Cashless,Total Loss,Pending,1,,,,500,36235.28,GAR-168,SUR-13,2025-10-21,2025-10-30,0,2025-10-20,Natural Disaster,,10,13,0,,0,1,546130.3,36735.28,DDKDO0927Y,Bumb Car Workshop,H.No. 64- Chana Path,Chennai,Tamil Nadu,612582
CLM-00079,POL-0011620,MEM-10697,TPA-127,INT-234754,2024-12-10,Cashless,Third Party,Approved,0,2025-01-15,,,1000,64145.27,GAR-172,SUR-19,2024-12-13,2024-12-25,0,2024-12-05,Vandalism,Engine failure from overheating,11,11,0,,0,1,68066.01,65145.27,WKKUZ2742N,Sehgal Auto Care,002- Sachdeva Zila,Mysore,Karnataka,576847
CLM-00080,POL-0013371,MEM-12010,TPA-951,INT-455369,2025-09-21,Cashless,Own Damage,Approved,0,2025-10-23,,,700,83524.28,GAR-199,SUR-41,2025-09-24,2025-10-09,0,2025-09-15,Fire,Steering malfunction crash,4,6,1,,0,1,87480.75,84224.28,DUILR0606E,Pathak Auto Works and Services,H.No. 012 Deol Zila,Pune,Maharashtra,489853
CLM-00081,POL-0014462,MEM-11570,TPA-110,INT-330959,2025-10-30,Reimbursement,Own Damage,Pending,0,,,,1000,79807.0,GAR-123,SUR-56,2025-10-31,2025-11-04,0,2025-10-23,Natural Disaster,Side-impact damage,4,7,1,2025-11-02,0,1,81596.88,80807.0,BZRIK8862V,Sami Auto Care,H.No. 998- Zacharia Path,Kolkata,West Bengal,793319
CLM-00082,POL-0010213,MEM-13131,TPA-596,INT-341016,2025-06-19,Cashless,Third Party,Approved,0,2025-08-04,,,700,63187.81,GAR-129,SUR-25,2025-06-22,2025-07-05,0,2025-06-14,Vandalism,Side skirt broken while maneuvering,14,17,1,,0,1,63228.31,63887.81,OBJEC5271X,Kala Car Services,11- Mani Ganj,Noida,Delhi,110063
CLM-00083,POL-0011187,MEM-13336,TPA-321,INT-445360,2025-08-08,Cashless,Own Damage,Approved,1,2025-09-08,,,700,39644.91,GAR-165,SUR-17,2025-08-08,2025-08-15,0,2025-08-08,Road Accident,Brake failure incident,5,7,0,,0,1,51794.15,40344.91,USXSH0511C,Dara Auto Works and Services,035 Thakkar Circle,Gurgaon,Delhi,110013
CLM-00084,POL-0013123,MEM-10540,TPA-939,INT-202671,2025-05-20,Cashless,Third Party,Pending,0,,,,1000,11523.36,GAR-186,SUR-50,2025-05-22,2025-06-03,0,2025-05-18,Self Damage,,3,6,1,,0,1,11604.1,12523.36,TLODV6434C,Biswas Garages,H.No. 436 Khosla Chowk,Coimbatore,Tamil Nadu,643105
CLM-00085,POL-0011521,MEM-10098,TPA-330,INT-225842,2024-10-10,Reimbursement,Own Damage,Approved,0,2024-11-05,,,500,7153.11,GAR-189,SUR-13,2024-10-10,2024-10-22,0,2024-10-03,Natural Disaster,Number plate damaged,7,7,0,,0,1,8696.72,7653.11,HJZEU7272E,Bobal Garage,53 Balay Road,Mysore,Karnataka,571229
CLM-00086,POL-0014891,MEM-11043,TPA-866,INT-431729,2025-03-24,Reimbursement,Own Damage,Pending,0,,,,700,39773.95,GAR-191,SUR-36,2025-03-26,2025-03-29,0,2025-03-22,Vandalism,Damage due to falling tree,14,16,1,,0,1,34868.91,40473.95,XEMBE2618M,Deep Auto Care,31 Sachdev Marg,Nagpur,Maharashtra,411059
CLM-00087,POL-0014504,MEM-11076,TPA-901,INT-270936,2025-09-03,Reimbursement,Own Damage,Approved,0,2025-10-06,,,700,29424.62,GAR-114,SUR-56,2025-09-04,2025-09-17,0,2025-08-29,Self Damage,Bonnet crumpled due to frontal impact,8,8,0,,0,1,33705.59,30124.62,LEZAF6762R,Bawa Car Workshop,262- Natarajan Circle,Chennai,Tamil Nadu,649309
CLM-00088,POL-0014975,MEM-12285,TPA-173,INT-636270,2025-10-19,Cashless,Own Damage,Approved,1,2025-11-24,,,700,55684.28,GAR-102,SUR-26,2025-10-20,2025-10-26,0,2025-10-14,Self Damage,Broken fog lamps after crash,8,11,1,2025-10-30,0,1,61094.4,56384.28,WARON4721F,Loyal Auto Works,62 Shah Zila,Nagpur,Maharashtra,461868
CLM-00089,POL-0014585,MEM-11376,TPA-942,INT-276839,2023-12-08,Reimbursement,Own Damage,Approved,1,2023-12-31,,,700,77818.42,GAR-125,SUR-34,2023-12-10,2023-12-22,0,2023-12-06,Collision,Hit an animal on road,8,11,0,2023-12-18,0,1,82670.09,78518.42,HFJXR9606H,Chandra Garage,106 Issac Street,New Delhi,Delhi,110027
CLM-00090,POL-0011915,MEM-11709,TPA-618,INT-484296,2025-08-19,Reimbursement,Total Loss,Approved,0,2025-09-11,,,0,34105.66,GAR-102,SUR-28,2025-08-20,2025-09-02,1,2025-08-13,Natural Disaster,Tailgate dented in rear-end collision,11,11,1,,0,1,742870.72,34105.66,WARON4721F,Loyal Auto Works,62 Shah Zila,Nagpur,Maharashtra,461868
CLM-00091,POL-0010055,MEM-10997,TPA-974,INT-736041,2025-06-17,Reimbursement,Own Damage,Approved,0,2025-07-10,,,500,65196.81,GAR-178,SUR-26,2025-06-18,2025-06-30,0,2025-06-13,Vandalism,ABS sensor wire damage,7,9,1,,0,0,65693.33,65696.81,IBZSP5261X,Dash Car Workshop,H.No. 63- Buch Chowk,Chennai,Tamil Nadu,652551
CLM-00092,POL-0012963,MEM-13332,TPA-934,INT-656480,2025-02-12,Cashless,Third Party,Rejected,1,,2025-03-11,Pre-existing damage,700,0.0,GAR-161,SUR-48,2025-02-15,2025-02-24,0,2025-02-10,Vandalism,Brake failure incident,1,1,1,2025-02-23,0,1,73469.66,74170.96,RLKAY1974N,Randhawa Garage,52/627 Sen Nagar,Pune,Maharashtra,402299
CLM-00093,POL-0012798,MEM-12075,TPA-685,INT-625881,2025-08-25,Reimbursement,Own Damage,Approved,0,2025-09-25,,,0,11885.77,GAR-164,SUR-22,2025-08-28,2025-09-10,0,2025-08-19,Road Accident,Hit an animal on road,13,15,1,2025-09-05,0,0,13241.06,11885.77,DQNXQ3300N,Raghavan Car Workshop,H.No. 35 Chander Path,Nagpur,Maharashtra,476381
CLM-00094,POL-0014314,MEM-12946,TPA-867,INT-763358,2025-08-30,Cashless,Own Damage,Pending,0,,,,0,33654.32,GAR-171,SUR-10,2025-08-30,2025-09-08,0,2025-08-28,Fire,Brake failure incident,4,7,0,2025-09-07,0,1,37508.56,33654.32,ITFEV3292Z,Bhatti Auto Care,699 Gulati Chowk,Pune,Maharashtra,427924
CLM-00095,POL-0012890,MEM-11130,TPA-660,INT-372582,2024-02-13,Reimbursement,Total Loss,Approved,0,2024-02-27,,,0,76927.99,GAR-114,SUR-39,2024-02-13,2024-02-16,0,2024-02-06,Self Damage,Left rear door jammed due to dent,8,9,0,2024-02-23,0,0,314500.54,76927.99,LEZAF6762R,Bawa Car Workshop,262- Natarajan Circle,Chennai,Tamil Nadu,649309
CLM-00096,POL-0014749,MEM-10660,TPA-278,INT-549614,2025-09-16,Reimbursement,Own Damage,Pending,0,,,,1000,91446.64,GAR-162,SUR-15,2025-09-16,2025-09-20,0,2025-09-12,Road Accident,Burn marks in engine bay due to fire,7,10,1,2025-09-21,0,1,100955.59,92446.64,CEAPZ6171G,Bora Auto Care,74/961- Solanki Path,New Delhi,Delhi,110019
CLM-00097,POL-0014628,MEM-10569,TPA-723,INT-918820,2025-08-15,Cashless,Own Damage,Approved,1,2025-08-30,,,500,9310.71,GAR-159,SUR-43,2025-08-16,2025-08-23,0,2025-08-08,Self Damage,Entire side profile damaged during swipe,8,8,0,2025-08-18,0,1,11148.54,9810.71,ELIOR0180R,Banerjee Auto Works,H.No. 893 Sundaram Street,Coimbatore,Tamil Nadu,697014
CLM-00098,POL-0012183,MEM-10553,TPA-949,INT-571977,2025-08-02,Reimbursement,Own Damage,Approved,0,2025-09-01,,,1000,90125.76,GAR-165,SUR-33,2025-08-02,2025-08-12,0,2025-07-30,Natural Disaster,Steering alignment disturbed,12,13,0,2025-08-03,0,1,88242.34,91125.76,USXSH0511C,Dara Auto Works and Services,035 Thakkar Circle,Gurgaon,Delhi,110013
CLM-00099,POL-0013751,MEM-13048,TPA-409,INT-500734,2024-10-29,Reimbursement,Own Damage,Approved,0,2024-11-28,,,700,55714.27,GAR-104,SUR-11,2024-10-30,2024-11-05,0,2024-10-24,Road Accident,Electrical short circuit damage noticed,3,3,1,2024-10-31,0,1,59520.21,56414.27,IKDME8393L,Issac Garage,47/940- Narang Street,Mumbai,Maharashtra,424319
CLM-00100,POL-0013649,MEM-10077,TPA-296,INT-669033,2025-10-18,Reimbursement,Own Damage,Approved,0,2025-11-13,,,1000,53062.33,GAR-188,SUR-45,2025-10-18,2025-11-01,1,2025-10-12,Collision,Fuel tank damaged after underbody hit,5,8,1,2025-10-27,0,1,58574.38,54062.33,QIVRP1588E,Raj Auto Works and Services,H.No. 63 Sodhi Ganj,Bangalore,Karnataka,560612
CLM-00101,POL-0013428,MEM-12158,TPA-144,INT-892356,2025-02-06,Reimbursement,Own Damage,Approved,0,2025-03-14,,,0,54889.25,GAR-159,SUR-52,2025-02-09,2025-02-19,0,2025-01-30,Natural Disaster,Wheel and suspension damage due to pothole,12,12,1,2025-02-19,0,1,74193.71,54889.25,ELIOR0180R,Banerjee Auto Works,H.No. 893 Sundaram Street,Coimbatore,Tamil Nadu,697014
CLM-00102,POL-0011810,MEM-12850,TPA-633,INT-374421,2025-09-30,Cashless,Own Damage,Approved,0,2025-11-10,,,0,47324.17,GAR-187,SUR-10,2025-10-01,2025-10-12,0,2025-09-26,Natural Disaster,Left headlight broken due to accident,7,8,1,,0,1,53787.18,47324.17,UBXUR2205R,Vyas Car Services,719- Shetty Zila,Gurgaon,Delhi,110060
CLM-00103,POL-0014890,MEM-11568,TPA-379,INT-444956,2025-07-19,Cashless,Own Damage,Approved,0,2025-08-21,,,1000,9981.66,GAR-199,SUR-58,2025-07-22,2025-08-02,0,2025-07-14,Vandalism,Broken fog lamps after crash,13,16,1,2025-07-24,0,1,11033.03,10981.66,DUILR0606E,Pathak Auto Works and Services,H.No. 012 Deol Zila,Pune,Maharashtra,489853
CLM-00104,POL-0014044,MEM-10325,TPA-649,INT-511756,2025-07-24,Cashless,Third Party,Approved,0,2025-08-16,,,0,56835.53,GAR-182,SUR-12,2025-07-24,2025-08-06,1,2025-07-17,Theft,,5,5,0,,0,1,63914.23,56835.53,YAMAY8834Y,Mander Car Services,798 Bir Zila,Howrah,West Bengal,781891
CLM-00105,POL-0014607,MEM-10518,TPA-314,INT-444060,2025-09-10,Cashless,Third Party,Approved,0,2025-10-20,,,700,13111.36,GAR-180,SUR-14,2025-09-13,2025-09-22,0,2025-09-03,Collision,Engine oil leakage due to impact,14,16,1,,0,1,15694.74,13811.36,OWHJY2153Z,Wadhwa Auto Works and Services,85/944 Mittal,Nagpur,Maharashtra,425012
CLM-00106,POL-0013387,MEM-12829,TPA-637,INT-356176,2025-10-16,Reimbursement,Third Party,Approved,0,2025-11-15,,Fraudulent Claim Detected (Surveyor-Garage Collusion),500,23926.6,GAR-110,SUR-49,2025-10-17,2025-10-28,1,2025-10-13,Natural Disaster,Side-impact damage,2,2,0,,1,1,25615.6,24426.6,ZXKKP9918X,Rout Car Services,02/112 Salvi Chowk,Bangalore,Karnataka,577431
CLM-00107,POL-0013402,MEM-12864,TPA-495,INT-925594,2025-10-20,Reimbursement,Third Party,Pending,0,,,,500,41969.45,GAR-137,SUR-48,2025-10-22,2025-11-05,0,2025-10-14,Fire,Side skirt broken while maneuvering,6,7,1,,0,1,47981.35,42469.45,DPMDR8631V,Chawla Auto Works and Services,44/659 Wason Street,Mysore,Karnataka,573727
CLM-00108,POL-0014064,MEM-11568,TPA-448,INT-121450,2025-09-29,Cashless,Third Party,Approved,0,2025-10-30,,,700,35650.03,GAR-132,SUR-21,2025-09-29,2025-10-12,0,2025-09-26,Collision,Tailgate dented in rear-end collision,7,8,0,,0,0,36660.78,36350.03,BUXLH3290W,Kannan Auto Works,H.No. 51 Iyer Nagar,Mumbai,Maharashtra,465530
CLM-00109,POL-0012347,MEM-11730,TPA-608,INT-931052,2025-06-06,Reimbursement,Own Damage,Approved,0,2025-07-04,,,500,43384.56,GAR-129,SUR-28,2025-06-09,2025-06-14,0,2025-06-06,Collision,Rear differential impacted,9,12,1,,0,1,41329.47,43884.56,OBJEC5271X,Kala Car Services,11- Mani Ganj,Noida,Delhi,110063
CLM-00110,POL-0012675,MEM-12899,TPA-445,INT-304332,2025-10-16,Reimbursement,Own Damage,Approved,0,2025-11-09,,,700,17936.97,GAR-168,SUR-51,2025-10-16,2025-10-22,0,2025-10-10,Theft,Tailgate dented in rear-end collision,8,9,1,,0,1,21399.56,18636.97,DDKDO0927Y,Bumb Car Workshop,H.No. 64- Chana Path,Chennai,Tamil Nadu,612582
CLM-00111,POL-0013404,MEM-10656,TPA-637,INT-981416,2025-06-06,Reimbursement,Own Damage,Approved,0,2025-06-30,,,0,49022.01,GAR-170,SUR-55,2025-06-09,2025-06-20,0,2025-06-03,Road Accident,Burn marks in engine bay due to fire,14,14,0,2025-06-13,0,1,57191.37,49022.01,ICGML7991Y,Varughese Auto Works and Services,H.No. 93- Bawa Street,Mumbai,Maharashtra,459552
CLM-00112,POL-0014023,MEM-12305,TPA-289,INT-473371,2025-03-04,Reimbursement,Own Damage,Approved,0,2025-03-30,,,1000,26036.99,GAR-180,SUR-57,2025-03-05,2025-03-20,0,2025-03-02,Self Damage,ABS sensor wire damage,13,13,0,2025-03-14,0,1,23177.35,27036.99,OWHJY2153Z,Wadhwa Auto Works and Services,85/944 Mittal,Nagpur,Maharashtra,425012
CLM-00113,POL-0010437,MEM-11188,TPA-583,INT-920346,2025-07-18,Reimbursement,Third Party,Approved,1,2025-08-25,,,1000,12226.01,GAR-131,SUR-52,2025-07-18,2025-07-28,0,2025-07-18,Natural Disaster,Dashboard cracked from accident force,9,9,1,2025-07-20,0,1,15029.56,13226.01,MYVWK4905H,Patla Garage,28 Varghese Road,Coimbatore,Tamil Nadu,646068
CLM-00114,POL-0010458,MEM-12969,TPA-480,INT-313671,2025-10-24,Cashless,Own Damage,Approved,1,2025-11-19,,,700,27711.57,GAR-163,SUR-42,2025-10-24,2025-11-04,1,2025-10-23,Natural Disaster,Vehicle skid and rollover,14,14,0,2025-10-26,0,1,37718.44,28411.57,ESZZF4289X,Sheth Car Services,03/780- Srivastava Ganj,Mumbai,Maharashtra,472463
CLM-00115,POL-0011765,MEM-12743,TPA-264,INT-489087,2025-08-07,Cashless,Third Party,Rejected,0,,2025-08-30,Fraudulent Claim Detected,500,0.0,GAR-102,SUR-13,2025-08-10,2025-08-15,0,2025-08-03,Natural Disaster,Entire side profile damaged during swipe,13,13,1,2025-08-20,1,1,39009.17,33697.22,WARON4721F,Loyal Auto Works,62 Shah Zila,Nagpur,Maharashtra,461868
CLM-00116,POL-0013123,MEM-10540,TPA-101,INT-743801,2025-10-28,Reimbursement,Third Party,Approved,0,2025-11-26,,,1000,63752.28,GAR-195,SUR-36,2025-10-30,2025-11-03,1,2025-10-26,Collision,Left rear door jammed due to dent,11,11,1,,0,1,69292.69,64752.28,SZTCY2469W,Karpe Garage,243 Pandit Chowk,Coimbatore,Tamil Nadu,649609
CLM-00117,POL-0010118,MEM-11770,TPA-440,INT-667233,2024-11-18,Cashless,Own Damage,Approved,0,2024-12-16,,,0,52390.73,GAR-134,SUR-16,2024-11-20,2024-11-29,0,2024-11-18,Collision,,9,9,0,2024-11-28,0,1,54679.54,52390.73,JVYHM6374X,Oommen Auto Works,14/74- Grover Road,Nagpur,Maharashtra,447288
CLM-00118,POL-0012816,MEM-12405,TPA-491,INT-136538,2025-10-22,Reimbursement,Own Damage,Approved,0,2025-11-13,,,0,37859.5,GAR-103,SUR-21,2025-10-23,2025-11-01,0,2025-10-19,Collision,Muffler bent after hitting road divider,3,3,0,2025-10-26,0,1,38823.83,37859.5,ARFZR4714D,Bora Auto Works,68/94- Ganesh Ganj,Kolkata,West Bengal,791076
CLM-00119,POL-0014133,MEM-12662,TPA-860,INT-100418,2025-02-26,Cashless,Own Damage,Approved,1,2025-04-10,,,0,38849.56,GAR-196,SUR-54,2025-02-27,2025-03-12,0,2025-02-20,Natural Disaster,Collision with another vehicle,11,13,1,2025-03-08,0,1,42358.67,38849.56,PVGLN1604N,Rastogi Auto Care,20/75 Narayanan Street,Kolkata,West Bengal,756378
CLM-00120,POL-0013421,MEM-10106,TPA-501,INT-745493,2025-10-07,Cashless,Third Party,Approved,0,2025-11-11,,,500,33034.92,GAR-128,SUR-35,2025-10-08,2025-10-15,0,2025-10-06,Road Accident,Theft attempt marks on ignition system,8,10,0,,0,1,40329.35,33534.92,XGIFU7525R,Rajan Auto Works and Services,H.No. 535 Oommen Circle,Coimbatore,Tamil Nadu,640669
CLM-00121,POL-0014759,MEM-12889,TPA-911,INT-750451,2025-10-18,Cashless,Own Damage,Approved,0,2025-12-02,,,0,22060.61,GAR-108,SUR-40,2025-10-21,2025-11-03,0,2025-10-16,Natural Disaster,Steering malfunction crash,4,4,0,,0,1,25019.01,22060.61,TVZJM4464N,Mody Auto Care,H.No. 56 Merchant Chowk,Gurgaon,Delhi,110082
CLM-00122,POL-0014430,MEM-11752,TPA-933,INT-535782,2025-09-16,Reimbursement,Own Damage,Approved,1,2025-10-20,,,500,32600.99,GAR-100,SUR-33,2025-09-16,2025-09-27,1,2025-09-09,Fire,Complete vehicle submerged in flood water,10,13,1,,0,1,34101.68,33100.99,NVVVH0581N,Khalsa Auto Works,59 Viswanathan Circle,Mysore,Karnataka,573343
CLM-00123,POL-0011026,MEM-10363,TPA-594,INT-987337,2025-10-01,Reimbursement,Own Damage,Approved,0,2025-11-10,,,1000,81253.79,GAR-123,SUR-51,2025-10-04,2025-10-12,0,2025-09-24,Natural Disaster,ORVM glass cracked,1,2,0,,0,0,88138.46,82253.79,BZRIK8862V,Sami Auto Care,H.No. 998- Zacharia Path,Kolkata,West Bengal,793319
CLM-00124,POL-0010016,MEM-11022,TPA-738,INT-680784,2025-07-20,Cashless,Own Damage,Approved,1,2025-08-13,,,1000,23904.16,GAR-173,SUR-31,2025-07-23,2025-08-06,0,2025-07-14,Collision,Rear windshield cracked due to impact,14,14,1,2025-08-02,0,1,28962.76,24904.16,KEJEO9413X,Guha Auto Care,87 Aggarwal Ganj,Chennai,Tamil Nadu,671802
CLM-00125,POL-0014800,MEM-12470,TPA-432,INT-791927,2025-07-05,Cashless,Own Damage,Rejected,0,,2025-07-17,Fraudulent Claim Detected,1000,0.0,GAR-143,SUR-14,2025-07-08,2025-07-15,0,2025-07-03,Road Accident,Seat belt mechanism failure post-impact,14,16,1,2025-07-17,1,1,48252.72,45912.59,LSOEA2723V,Bhatt Auto Care,H.No. 097- Buch,Nagpur,Maharashtra,475916
CLM-00126,POL-0012347,MEM-11730,TPA-919,INT-272895,2025-05-26,Reimbursement,Third Party,Approved,0,2025-06-12,,,500,60663.38,GAR-110,SUR-37,2025-05-27,2025-06-03,0,2025-05-20,Self Damage,Entire side profile damaged during swipe,2,5,1,,0,1,60510.34,61163.38,ZXKKP9918X,Rout Car Services,02/112 Salvi Chowk,Bangalore,Karnataka,577431
CLM-00127,POL-0011218,MEM-13487,TPA-818,INT-492365,2025-10-08,Cashless,Own Damage,Approved,1,2025-11-07,,,500,135654.19,GAR-104,SUR-43,2025-10-08,2025-10-21,0,2025-10-03,Collision,Radiator broken leading to coolant loss,7,7,0,2025-10-18,0,1,142721.34,136154.19,IKDME8393L,Issac Garage,47/940- Narang Street,Mumbai,Maharashtra,424319
CLM-00128,POL-0013412,MEM-10725,TPA-955,INT-488522,2025-10-07,Cashless,Own Damage,Approved,0,2025-11-07,,,700,11451.77,GAR-145,SUR-19,2025-10-07,2025-10-13,0,2025-10-02,Vandalism,Left headlight broken due to accident,6,7,0,2025-10-10,0,1,13850.39,12151.77,KFGLJ1028B,Soman Car Services,H.No. 95 Pathak,Pune,Maharashtra,409858
CLM-00129,POL-0014023,MEM-12305,TPA-614,INT-312114,2025-04-19,Reimbursement,Third Party,Approved,0,2025-05-16,,,1000,23181.18,GAR-186,SUR-27,2025-04-20,2025-04-25,0,2025-04-16,Natural Disaster,Vandalism — paint scratches and dents,11,14,1,2025-04-28,0,1,28088.85,24181.18,TLODV6434C,Biswas Garages,H.No. 436 Khosla Chowk,Coimbatore,Tamil Nadu,643105
CLM-00130,POL-0014829,MEM-11860,TPA-911,INT-788373,2025-10-22,Reimbursement,Third Party,Approved,1,2025-12-03,,,500,6865.9,GAR-121,SUR-20,2025-10-23,2025-11-06,0,2025-10-17,Self Damage,Muffler bent after hitting road divider,1,4,1,2025-11-02,0,1,9443.47,7365.9,HOFGK4985C,Chadha Auto Works and Services,17/20 Dayal Chowk,Nagpur,Maharashtra,405770
CLM-00131,POL-0014472,MEM-13251,TPA-895,INT-549014,2025-08-12,Cashless,Own Damage,Rejected,0,,2025-08-31,Invalid documents,0,0.0,GAR-194,SUR-20,2025-08-14,2025-08-21,0,2025-08-08,Natural Disaster,Headliner torn due to accident shock,1,3,0,2025-08-17,0,1,49404.14,51368.84,ADZAF5900B,Balan Garages,77/805- Kurian Chowk,Howrah,West Bengal,781881
CLM-00132,POL-0014380,MEM-10333,TPA-241,INT-539569,2025-07-04,Cashless,Own Damage,Approved,0,2025-08-11,,,0,18121.48,GAR-174,SUR-35,2025-07-07,2025-07-12,0,2025-06-30,Theft,Rear-end impact,4,4,0,,0,1,20183.27,18121.48,SVGGQ7010T,Ramaswamy Garages,H.No. 00 Kapadia Nagar,Madurai,Tamil Nadu,664328
CLM-00133,POL-0010676,MEM-11437,TPA-992,INT-338185,2025-10-26,Reimbursement,Own Damage,Approved,0,2025-11-19,,,1000,86802.97,GAR-193,SUR-47,2025-10-26,2025-11-05,1,2025-10-20,Road Accident,Battery displaced and damaged,13,15,1,2025-10-29,0,1,83628.59,87802.97,VJEHT5346N,Dhingra Garage,80/57 Pingle Nagar,Howrah,West Bengal,709684
CLM-00134,POL-0010199,MEM-12121,TPA-504,INT-470171,2025-09-02,Reimbursement,Third Party,Pending,1,,,,700,60914.3,GAR-112,SUR-27,2025-09-05,2025-09-13,0,2025-09-02,Vandalism,Rear differential impacted,11,11,0,2025-09-14,0,1,62090.53,61614.3,MDQNM5592X,Bala Car Services,H.No. 868- Mane Ganj,Madurai,Tamil Nadu,606661
CLM-00135,POL-0014575,MEM-10248,TPA-705,INT-970485,2025-09-19,Reimbursement,Third Party,Approved,0,2025-10-24,,,500,41707.13,GAR-160,SUR-33,2025-09-21,2025-09-30,1,2025-09-18,Theft,Muffler bent after hitting road divider,6,6,0,2025-09-29,0,1,46420.49,42207.13,ZCCMF1028J,Narula Auto Works,25/00 Manda Path,Nagpur,Maharashtra,438195
CLM-00136,POL-0010028,MEM-11581,TPA-359,INT-391691,2025-06-29,Reimbursement,Own Damage,Approved,1,2025-07-24,,,700,60658.48,GAR-186,SUR-15,2025-06-29,2025-07-13,1,2025-06-29,Self Damage,Impact from loose road gravel,9,9,1,,0,1,72569.8,61358.48,TLODV6434C,Biswas Garages,H.No. 436 Khosla Chowk,Coimbatore,Tamil Nadu,643105
CLM-00137,POL-0010562,MEM-10604,TPA-394,INT-598270,2025-10-05,Reimbursement,Own Damage,Rejected,0,,2025-11-20,Invalid documents,500,0.0,GAR-181,SUR-29,2025-10-06,2025-10-21,1,2025-09-28,Self Damage,Wipers broken from impact,6,6,0,2025-10-13,0,1,20221.69,18163.04,HYWWA3754U,Sarma Auto Works,46/00 Modi Street,Howrah,West Bengal,749022
