claim_id,policy_number,member_id,tpa_code,claim_intimation_number,claim_intimation_date_time,claim_type,claim_nature,claim_status,investigation_conducted_ind,claim_settlement_date,claim_rejection_date,claim_rejection_remark,claim_deductible_amount,total_paid_amount,garage_id,surveyor_id,garage_admission_date_time,garage_discharge_date_time,alcohol_consumption_indicator,damage_date,damage_cause,damage_cause_description,adm_to_doc_received_days,adm_to_doc_registered_days,claim_query_flag,field_visit_date,claim_fraud_flag,vehicle_found_ind,total_claimed_amount,total_approved_amount,Claim Fraud Flag,Claim Rejection Remark,garage_pan_number,garage_name,garage_street_address,garage_city,garage_state,garage_pincode
CLM-00068,POL-0013803,MEM-10277,TPA-518,INT-423490,2025-09-16,Reimbursement,Own Damage,Approved,0,2025-10-23,,,1000,35905.25,GAR-108,SUR-55,2025-09-19,2025-09-23,0,2025-09-12,Road Accident,Right door dented from side collision,14,17,1,2025-09-22,0,1,36864.8,36905.25,,,FXYKQ7781E,Pathak Car Workshop,428 Sami Street,Madurai,Tamil Nadu,636215
CLM-00069,POL-0010537,MEM-11837,TPA-916,INT-339474,2025-10-31,Reimbursement,Own Damage,Approved,0,2025-12-02,,,700,79795.43,GAR-123,SUR-29,2025-11-01,2025-11-05,0,2025-10-29,Theft,Damage due to falling tree,6,9,1,,0,1,74497.4,80495.43,,,QHWAX0058R,Raja Auto Care,45/865 Vig,Madurai,Tamil Nadu,636574
CLM-00070,POL-0013974,MEM-12414,TPA-868,INT-186689,2025-04-26,Cashless,Own Damage,Approved,0,2025-05-21,,,500,48544.27,GAR-118,SUR-21,2025-04-27,2025-05-09,0,2025-04-26,Vandalism,Exhaust pipe dented,9,12,0,,0,1,51435.88,49044.27,,,MRLBT1331C,Ahuja Auto Works and Services,H.No. 96- Trivedi Ganj,Gurgaon,Delhi,110042
CLM-00071,POL-0013534,MEM-10052,TPA-499,INT-225184,2025-08-20,Cashless,Third Party,Rejected,0,,2025-09-07,Policy lapsed,500,0.0,GAR-156,SUR-25,2025-08-20,2025-08-30,0,2025-08-16,Collision,Engine failure from overheating,5,6,0,,0,0,69151.6,69445.73,,,SLJYF7042D,Kata Auto Works,634 Aurora Circle,Bangalore,Karnataka,564628
CLM-00072,POL-0012549,MEM-12803,TPA-528,INT-604930,2025-11-03,Cashless,Own Damage,Approved,1,2025-12-13,,,1000,7259.61,GAR-127,SUR-19,2025-11-03,2025-11-14,0,2025-10-27,Natural Disaster,Suspension failure after collision,8,11,0,,0,1,6986.48,8259.61,,,YZEAT3085F,Das Auto Care,H.No. 520 Bhatt Circle,Mumbai,Maharashtra,400726
CLM-00073,POL-0014923,MEM-10050,TPA-644,INT-248395,2025-06-17,Cashless,Own Damage,Approved,1,2025-08-01,,,0,88317.15,GAR-145,SUR-54,2025-06-17,2025-07-02,0,2025-06-15,Theft,Crack in bumper while parking,9,9,0,2025-06-22,0,1,90238.61,88317.15,,,BHQPN8265S,Madan Car Workshop,038 Biswas Marg,Noida,Delhi,110070
CLM-00074,POL-0012027,MEM-10636,TPA-628,INT-680697,2025-10-20,Cashless,Own Damage,Approved,0,2025-11-23,,,500,42208.77,GAR-195,SUR-35,2025-10-20,2025-10-25,0,2025-10-20,Vandalism,Exhaust pipe dented,13,16,1,,0,1,42456.6,42708.77,,,DJNKI6386N,De Auto Care,676 Panchal Nagar,Pune,Maharashtra,461502
CLM-00075,POL-0014204,MEM-11637,TPA-961,INT-529759,2025-09-30,Reimbursement,Own Damage,Rejected,0,,2025-10-14,Pre-existing damage,1000,0.0,GAR-130,SUR-57,2025-09-30,2025-10-10,0,2025-09-29,Collision,Front bumper damaged due to collision,5,8,1,,0,0,60068.03,55388.35,,,ZYUIZ0160S,Palan Auto Works and Services,H.No. 93- Kothari Chowk,Bangalore,Karnataka,582430
CLM-00076,POL-0014817,MEM-10475,TPA-489,INT-149190,2025-08-20,Cashless,Own Damage,Approved,0,2025-09-21,,,0,9286.89,GAR-111,SUR-22,2025-08-21,2025-09-03,0,2025-08-19,Self Damage,Vandalism — paint scratches and dents,14,15,1,,0,1,8874.12,9286.89,,,EIHSH1122O,Chacko Auto Works and Services,089 Desai,Bangalore,Karnataka,570882
CLM-00077,POL-0014294,MEM-11402,TPA-405,INT-581248,2025-09-30,Reimbursement,Own Damage,Pending,0,,,,700,21630.04,GAR-130,SUR-38,2025-10-03,2025-10-18,0,2025-09-25,Vandalism,Collision with another vehicle,4,5,1,,0,0,25375.05,22330.04,,,ZYUIZ0160S,Palan Auto Works and Services,H.No. 93- Kothari Chowk,Bangalore,Karnataka,582430
CLM-00078,POL-0012140,MEM-13092,TPA-634,INT-534431,2025-10-11,Cashless,Own Damage,Approved,0,2025-11-21,,,1000,25292.31,GAR-144,SUR-51,2025-10-14,2025-10-22,0,2025-10-07,Vandalism,Severe scratches on both bumpers,11,14,0,2025-10-18,0,1,32858.77,26292.31,,,VODWF4956W,Sastry Auto Works and Services,69 Varkey Circle,Madurai,Tamil Nadu,631358
CLM-00079,POL-0013055,MEM-10224,TPA-219,INT-667194,2025-05-17,Cashless,Third Party,Pending,0,,,,500,77940.78,GAR-144,SUR-32,2025-05-17,2025-05-26,0,2025-05-11,Fire,Seat belt mechanism failure post-impact,13,13,1,2025-05-25,0,1,83612.79,78440.78,,,VODWF4956W,Sastry Auto Works and Services,69 Varkey Circle,Madurai,Tamil Nadu,631358
CLM-00080,POL-0010231,MEM-12203,TPA-878,INT-561517,2024-06-08,Reimbursement,Own Damage,Approved,0,2024-07-03,,,1000,43161.81,GAR-113,SUR-11,2024-06-11,2024-06-17,0,2024-06-05,Vandalism,Landslide impact damage,10,13,1,2024-06-12,0,1,50261.45,44161.81,,,BOVSV9869A,Sahota Car Workshop,03/257 Lal Marg,Pune,Maharashtra,438581
CLM-00081,POL-0011003,MEM-11255,TPA-191,INT-868048,2025-06-28,Cashless,Own Damage,Approved,1,2025-08-07,,,1000,67607.0,GAR-186,SUR-36,2025-06-30,2025-07-09,0,2025-06-25,Natural Disaster,Left headlight broken due to accident,1,3,1,2025-07-10,0,0,67354.56,68607.0,,,XCOVR9722E,Madan Auto Works,63/78- Rege Nagar,Nagpur,Maharashtra,471151
CLM-00082,POL-0012535,MEM-13065,TPA-919,INT-398924,2025-08-25,Cashless,Own Damage,Approved,1,2025-09-26,,,1000,45947.87,GAR-198,SUR-17,2025-08-28,2025-09-02,0,2025-08-23,Natural Disaster,Hit an animal on road,10,12,1,,0,1,44755.83,46947.87,,,DGKDT0052S,Virk Garages,H.No. 24- Buch Chowk,Mumbai,Maharashtra,441414
CLM-00083,POL-0014477,MEM-12683,TPA-493,INT-927406,2025-05-02,Reimbursement,Own Damage,Rejected,0,,2025-06-07,Fraudulent Claim Detected,0,0.0,GAR-199,SUR-57,2025-05-04,2025-05-17,0,2025-04-30,Self Damage,Damage due to falling tree,6,9,1,,1,1,42983.06,39890.03,,,DCGEO4897R,Tandon Garage,18/100 Brahmbhatt Marg,Howrah,West Bengal,731213
CLM-00084,POL-0013077,MEM-10856,TPA-249,INT-394159,2025-09-27,Reimbursement,Own Damage,Approved,0,2025-11-08,,,500,50509.91,GAR-146,SUR-56,2025-09-28,2025-10-13,1,2025-09-27,Theft,Vehicle skid and rollover,6,8,1,2025-10-02,0,1,47498.05,51009.91,,,VKPER3348W,Desai Garage,67/82 Kala Ganj,Gurgaon,Delhi,110036
CLM-00085,POL-0011281,MEM-11313,TPA-527,INT-192701,2025-10-04,Reimbursement,Own Damage,Rejected,1,,2025-10-23,Pre-existing damage,1000,0.0,GAR-191,SUR-18,2025-10-06,2025-10-21,0,2025-10-01,Fire,Steering alignment disturbed,8,10,1,2025-10-08,0,1,88710.58,97116.17,,,QDOCZ8096U,Krishnan Auto Works,32/14- Nayak Road,Gurgaon,Delhi,110092
CLM-00086,POL-0013441,MEM-12084,TPA-707,INT-751071,2025-10-25,Reimbursement,Third Party,Approved,1,2025-12-08,,,1000,36993.09,GAR-132,SUR-21,2025-10-27,2025-11-11,0,2025-10-22,Road Accident,Roll cage bending visible,13,13,0,2025-11-01,0,1,39262.35,37993.09,,,YFQVN8386H,Lanka Garage,71 Mohanty,Kolkata,West Bengal,734629
CLM-00087,POL-0012893,MEM-11697,TPA-807,INT-239403,2025-10-17,Reimbursement,Third Party,Approved,0,2025-11-13,,,1000,18097.52,GAR-136,SUR-47,2025-10-18,2025-11-02,0,2025-10-12,Natural Disaster,Burn marks in engine bay due to fire,9,10,1,,0,1,20782.01,19097.52,,,RTSRF8150B,Swaminathan Auto Care,510 Sarkar Zila,Madurai,Tamil Nadu,697937
CLM-00088,POL-0011864,MEM-10055,TPA-934,INT-649035,2025-10-13,Cashless,Own Damage,Approved,0,2025-11-11,,,500,44526.15,GAR-149,SUR-10,2025-10-13,2025-10-20,0,2025-10-08,Vandalism,Gearbox impact damage found,6,8,0,,0,1,55758.3,45026.15,,,AOAZA9104I,Jhaveri Garage,H.No. 982- Rai,Madurai,Tamil Nadu,605145
CLM-00089,POL-0011697,MEM-12344,TPA-108,INT-440474,2025-05-17,Cashless,Own Damage,Approved,0,2025-06-08,,,1000,26997.83,GAR-193,SUR-20,2025-05-20,2025-05-25,0,2025-05-12,Vandalism,Collision with another vehicle,2,2,0,,0,1,31351.55,27997.83,,,DTWVU2392I,Bhakta Auto Works,21/902- Soni Road,Chennai,Tamil Nadu,605013
CLM-00090,POL-0010817,MEM-13154,TPA-831,INT-153772,2025-08-03,Reimbursement,Own Damage,Rejected,1,,2025-09-02,Fraudulent Claim Detected,1000,0.0,GAR-133,SUR-42,2025-08-05,2025-08-20,0,2025-07-28,Vandalism,Left rear door jammed due to dent,8,10,1,,1,1,59744.56,58402.09,,,OPWKW9091F,Sarkar Car Services,20/47 Gopal Zila,Mumbai,Maharashtra,408316
CLM-00091,POL-0014708,MEM-12072,TPA-202,INT-621870,2025-08-30,Reimbursement,Total Loss,Approved,0,2025-10-04,,,500,70887.47,GAR-123,SUR-10,2025-09-02,2025-09-12,0,2025-08-23,Theft,ABS sensor wire damage,8,10,1,,0,1,420496.98,71387.47,,,QHWAX0058R,Raja Auto Care,45/865 Vig,Madurai,Tamil Nadu,636574
CLM-00092,POL-0013003,MEM-12106,TPA-879,INT-798371,2025-04-10,Cashless,Third Party,Rejected,0,,2025-04-21,Fraudulent Claim Detected,700,0.0,GAR-141,SUR-56,2025-04-10,2025-04-18,1,2025-04-05,Collision,Entire side profile damaged during swipe,13,14,1,2025-04-19,1,1,48763.47,45998.9,,,KIRUH4232M,Vig Auto Works and Services,H.No. 63- Dhar Ganj,Nagpur,Maharashtra,441727
CLM-00093,POL-0012517,MEM-11607,TPA-542,INT-207094,2025-08-06,Reimbursement,Own Damage,Approved,0,2025-09-01,,,700,57084.63,GAR-134,SUR-55,2025-08-06,2025-08-18,0,2025-07-31,Theft,Vandalism — paint scratches and dents,2,3,0,2025-08-12,0,1,57600.49,57784.63,,,KCVEK2643T,Rana Car Services,78/864 Bassi Chowk,Mysore,Karnataka,568706
CLM-00094,POL-0013392,MEM-12145,TPA-295,INT-220199,2025-07-29,Reimbursement,Own Damage,Pending,0,,,,0,25142.89,GAR-116,SUR-52,2025-08-01,2025-08-15,0,2025-07-25,Collision,Front axle bent due to pothole impact,3,4,0,,0,1,28696.99,25142.89,,,SNDDN9915U,Chakraborty Car Workshop,H.No. 11 Shukla Road,Coimbatore,Tamil Nadu,602564
CLM-00095,POL-0014652,MEM-11365,TPA-417,INT-921839,2025-08-28,Cashless,Third Party,Rejected,0,,2025-10-05,Pre-existing damage,0,0.0,GAR-179,SUR-19,2025-08-29,2025-09-09,0,2025-08-22,Theft,Steering alignment disturbed,9,9,0,2025-09-03,0,1,83950.98,79959.27,,,YDRQL5364H,Palla Car Services,75/80 Bhandari Street,Mysore,Karnataka,561605
CLM-00096,POL-0012513,MEM-10566,TPA-874,INT-720066,2025-10-10,Cashless,Own Damage,Approved,0,2025-11-05,,,700,46129.54,GAR-124,SUR-47,2025-10-10,2025-10-25,0,2025-10-08,Fire,Fire damage to engine compartment,14,16,1,2025-10-11,0,1,50501.11,46829.54,,,ZHALB0851E,Sura Auto Works,H.No. 15 Parekh Zila,Madurai,Tamil Nadu,662318
CLM-00097,POL-0014161,MEM-13051,TPA-752,INT-263644,2025-10-02,Reimbursement,Own Damage,Approved,0,2025-10-20,,,1000,47271.72,GAR-189,SUR-50,2025-10-03,2025-10-09,0,2025-09-27,Theft,Rear differential impacted,8,9,1,,0,1,52593.25,48271.72,,,ZDBKQ3678L,Venkatesh Car Workshop,12/18- Sridhar Chowk,Mysore,Karnataka,564524
CLM-00098,POL-0013942,MEM-11102,TPA-449,INT-450399,2025-10-09,Cashless,Own Damage,Approved,1,2025-10-30,,,1000,29763.16,GAR-117,SUR-29,2025-10-09,2025-10-18,1,2025-10-08,Self Damage,Damage due to falling tree,11,13,1,2025-10-16,0,0,27960.17,30763.16,,,BODJG6054S,Rana Garages,05- Naidu Zila,Pune,Maharashtra,483969
CLM-00099,POL-0010525,MEM-12759,TPA-631,INT-453601,2025-09-16,Reimbursement,Own Damage,Approved,0,2025-10-02,,,0,52903.43,GAR-177,SUR-57,2025-09-19,2025-09-25,0,2025-09-13,Self Damage,Muffler bent after hitting road divider,2,3,0,2025-09-24,0,1,47664.11,52903.43,,,CZVBZ1221Q,Kapur Car Workshop,00/438- Mani Path,Noida,Delhi,110016
CLM-00100,POL-0014381,MEM-11450,TPA-866,INT-526719,2025-05-25,Reimbursement,Own Damage,Rejected,0,,2025-06-24,Pre-existing damage,500,0.0,GAR-187,SUR-13,2025-05-26,2025-06-04,0,2025-05-18,Collision,Hit an animal on road,1,1,0,2025-05-29,0,0,86570.15,77493.87,,,SDJKH2310D,Goyal Auto Works and Services,54 Sarkar Zila,Howrah,West Bengal,750356
CLM-00101,POL-0010837,MEM-12533,TPA-542,INT-280539,2025-06-15,Reimbursement,Total Loss,Approved,0,2025-07-11,,,700,46453.82,GAR-115,SUR-47,2025-06-17,2025-07-02,0,2025-06-10,Natural Disaster,Steering alignment disturbed,13,15,0,2025-06-23,0,1,1521998.82,47153.82,,,TNCOJ4511H,Shere Garage,617 Roy Circle,Howrah,West Bengal,761309
CLM-00102,POL-0011052,MEM-11040,TPA-436,INT-543512,2025-11-01,Cashless,Third Party,Approved,1,2025-11-23,,,0,87834.36,GAR-196,SUR-29,2025-11-03,2025-11-15,1,2025-10-30,Vandalism,Broken windshield due to debris,5,5,0,,0,1,105164.67,87834.36,,,ZYLHE4887A,Patla Garage,92- Dass Street,Kolkata,West Bengal,707945
CLM-00103,POL-0011075,MEM-11812,TPA-433,INT-271651,2025-03-03,Cashless,Total Loss,Approved,0,2025-04-05,,,500,30665.26,GAR-140,SUR-57,2025-03-05,2025-03-13,0,2025-03-01,Road Accident,Headliner torn due to accident shock,12,12,1,,0,1,400933.41,31165.26,,,JZYKC3016H,Saraf Garage,08/454- Rama Circle,Mumbai,Maharashtra,489785
CLM-00104,POL-0012044,MEM-11287,TPA-481,INT-451227,2025-10-25,Cashless,Own Damage,Approved,0,2025-11-25,,,700,34792.22,GAR-178,SUR-34,2025-10-27,2025-11-07,1,2025-10-18,Self Damage,Vandalism — paint scratches and dents,12,13,1,,0,1,41990.61,35492.22,,,RIGDS6306M,Anne Garages,761 Ramakrishnan Circle,Nagpur,Maharashtra,403456
CLM-00105,POL-0010078,MEM-13054,TPA-763,INT-649626,2025-11-01,Cashless,Own Damage,Approved,1,2025-12-09,,,1000,41789.34,GAR-126,SUR-29,2025-11-01,2025-11-13,0,2025-10-29,Collision,Front grille broken after road mishap,13,14,0,2025-11-08,0,1,44195.5,42789.34,,,QVDKJ3144V,Date Car Services,86/41- Lad Ganj,Pune,Maharashtra,466770
CLM-00106,POL-0010914,MEM-10504,TPA-912,INT-427914,2025-05-14,Reimbursement,Own Damage,Approved,0,2025-06-15,,,700,26950.68,GAR-111,SUR-27,2025-05-15,2025-05-30,0,2025-05-12,Natural Disaster,Left rear door jammed due to dent,5,5,0,2025-05-17,0,1,30247.74,27650.68,,,EIHSH1122O,Chacko Auto Works and Services,089 Desai,Bangalore,Karnataka,570882
CLM-00107,POL-0012652,MEM-12008,TPA-408,INT-148779,2025-09-30,Cashless,Own Damage,Approved,0,2025-10-27,,,0,62110.52,GAR-166,SUR-28,2025-09-30,2025-10-10,0,2025-09-26,Collision,ABS sensor wire damage,14,15,1,2025-10-08,0,1,69601.42,62110.52,,,TZQZI3742E,Bhandari Auto Works and Services,94- Mitter Path,Nagpur,Maharashtra,435506
CLM-00108,POL-0013815,MEM-12372,TPA-853,INT-261721,2025-08-11,Cashless,Third Party,Approved,0,2025-09-12,,,0,22674.1,GAR-186,SUR-43,2025-08-14,2025-08-24,0,2025-08-05,Natural Disaster,Exhaust pipe dented,13,14,0,,0,1,26899.26,22674.1,,,XCOVR9722E,Madan Auto Works,63/78- Rege Nagar,Nagpur,Maharashtra,471151
CLM-00109,POL-0014018,MEM-10712,TPA-125,INT-172083,2025-10-10,Reimbursement,Total Loss,Pending,0,,,,1000,13208.47,GAR-144,SUR-33,2025-10-13,2025-10-26,0,2025-10-10,Self Damage,Electrical short circuit fire,1,2,0,2025-10-21,0,1,672987.8,14208.47,,,VODWF4956W,Sastry Auto Works and Services,69 Varkey Circle,Madurai,Tamil Nadu,631358
CLM-00110,POL-0010651,MEM-10200,TPA-100,INT-694477,2025-10-25,Reimbursement,Own Damage,Rejected,0,,2025-11-20,Fraudulent Claim Detected,500,0.0,GAR-149,SUR-30,2025-10-28,2025-10-31,0,2025-10-19,Natural Disaster,Damage from towing mishap,11,14,1,,1,1,27918.97,25561.01,,,AOAZA9104I,Jhaveri Garage,H.No. 982- Rai,Madurai,Tamil Nadu,605145
CLM-00111,POL-0014841,MEM-12692,TPA-272,INT-192787,2025-10-01,Cashless,Own Damage,Rejected,0,,2025-10-19,Policy lapsed,500,0.0,GAR-131,SUR-24,2025-10-04,2025-10-17,0,2025-09-30,Natural Disaster,Damage from towing mishap,14,14,0,,0,1,18277.0,17092.13,,,HSTHQ1313U,Bera Garage,H.No. 824 Kaur Chowk,Nagpur,Maharashtra,486101
CLM-00112,POL-0013962,MEM-10074,TPA-619,INT-802837,2024-11-16,Cashless,Own Damage,Approved,1,2024-12-15,,,0,64603.08,GAR-123,SUR-20,2024-11-16,2024-11-24,1,2024-11-15,Self Damage,,13,13,1,2024-11-18,0,1,65424.32,64603.08,,,QHWAX0058R,Raja Auto Care,45/865 Vig,Madurai,Tamil Nadu,636574
CLM-00113,POL-0013439,MEM-12002,TPA-398,INT-841035,2025-09-12,Cashless,Own Damage,Approved,0,2025-10-13,,,500,78135.08,GAR-183,SUR-20,2025-09-12,2025-09-20,1,2025-09-08,Road Accident,,7,10,1,,0,1,76881.92,78635.08,,,LJBXU0359G,Thaker Auto Care,99 Sarma Marg,Mysore,Karnataka,575301
CLM-00114,POL-0013588,MEM-12092,TPA-550,INT-976001,2025-07-28,Reimbursement,Own Damage,Approved,0,2025-08-28,,,700,74287.02,GAR-122,SUR-51,2025-07-28,2025-08-05,0,2025-07-24,Self Damage,Vandalism — paint scratches and dents,12,13,1,,0,1,76035.17,74987.02,,,LQJEU4184G,Dey Auto Works,14 Kakar Zila,Kolkata,West Bengal,718390
CLM-00115,POL-0013053,MEM-12022,TPA-243,INT-757811,2025-09-17,Cashless,Own Damage,Approved,1,2025-10-20,,,1000,44570.55,GAR-165,SUR-43,2025-09-20,2025-09-30,0,2025-09-10,Vandalism,Left mirror damaged during parking,10,13,1,2025-09-29,0,1,52475.52,45570.55,,,KFZAR2493F,Arora Car Workshop,H.No. 022 Kumer Chowk,Coimbatore,Tamil Nadu,618478
CLM-00116,POL-0014693,MEM-11701,TPA-391,INT-992340,2025-07-31,Reimbursement,Own Damage,Approved,0,2025-08-22,,,700,38412.88,GAR-165,SUR-30,2025-08-03,2025-08-11,0,2025-07-31,Collision,Hit an animal on road,10,10,0,2025-08-13,0,1,40292.32,39112.88,,,KFZAR2493F,Arora Car Workshop,H.No. 022 Kumer Chowk,Coimbatore,Tamil Nadu,618478
CLM-00117,POL-0011240,MEM-13071,TPA-393,INT-919337,2025-10-23,Cashless,Third Party,Rejected,0,,2025-11-21,Pre-existing damage,0,0.0,GAR-126,SUR-34,2025-10-26,2025-11-10,0,2025-10-19,Theft,Left rear door jammed due to dent,2,5,1,,0,1,84131.74,86894.14,,,QVDKJ3144V,Date Car Services,86/41- Lad Ganj,Pune,Maharashtra,466770
CLM-00118,POL-0013680,MEM-13314,TPA-630,INT-286741,2025-08-16,Cashless,Own Damage,Approved,0,2025-09-24,,,700,38171.14,GAR-164,SUR-13,2025-08-18,2025-08-29,1,2025-08-11,Fire,Windshield washer tank cracked,7,9,1,2025-08-26,0,1,35774.26,38871.14,,,XJSII4775W,Padmanabhan Garage,32- Soman Ganj,Pune,Maharashtra,485665
CLM-00119,POL-0012208,MEM-13366,TPA-332,INT-896211,2025-06-15,Cashless,Third Party,Approved,1,2025-07-25,,,500,44847.51,GAR-189,SUR-22,2025-06-15,2025-06-27,0,2025-06-09,Fire,Windshield shattered from flying debris,8,8,0,,0,1,45771.3,45347.51,,,ZDBKQ3678L,Venkatesh Car Workshop,12/18- Sridhar Chowk,Mysore,Karnataka,564524
CLM-00120,POL-0011987,MEM-12051,TPA-502,INT-691323,2025-09-05,Reimbursement,Own Damage,Approved,0,2025-10-10,,,700,56371.86,GAR-199,SUR-14,2025-09-06,2025-09-17,0,2025-08-29,Self Damage,Roof dents caused by falling object,2,5,1,,0,1,56355.76,57071.86,,,DCGEO4897R,Tandon Garage,18/100 Brahmbhatt Marg,Howrah,West Bengal,731213
CLM-00121,POL-0013663,MEM-12374,TPA-483,INT-978545,2025-10-28,Cashless,Third Party,Approved,1,2025-11-17,,,0,31273.3,GAR-111,SUR-25,2025-10-31,2025-11-03,0,2025-10-23,Self Damage,Right tyre sidewall damage,1,4,0,2025-11-06,0,1,34527.06,31273.3,,,EIHSH1122O,Chacko Auto Works and Services,089 Desai,Bangalore,Karnataka,570882
CLM-00122,POL-0014104,MEM-11454,TPA-625,INT-424378,2025-07-19,Cashless,Third Party,Approved,0,2025-08-19,,,500,63968.52,GAR-161,SUR-22,2025-07-21,2025-08-05,0,2025-07-14,Vandalism,ABS sensor wire damage,2,4,0,,0,1,60424.98,64468.52,,,TBJRR5243C,Shanker Auto Works,12 Ram Street,Chennai,Tamil Nadu,630228
CLM-00123,POL-0013773,MEM-11151,TPA-806,INT-903461,2025-10-27,Cashless,Own Damage,Approved,0,2025-11-28,,,500,41594.9,GAR-102,SUR-30,2025-10-28,2025-11-02,0,2025-10-26,Collision,Right mirror broken while overtaking,4,7,1,2025-11-07,0,0,39153.89,42094.9,,,SDPGP2707L,Narasimhan Garage,20- Dara Nagar,Chennai,Tamil Nadu,616600
CLM-00124,POL-0010451,MEM-11103,TPA-478,INT-753439,2025-10-20,Reimbursement,Own Damage,Approved,0,2025-11-08,,,700,14255.96,GAR-111,SUR-59,2025-10-22,2025-10-26,0,2025-10-14,Road Accident,Roof dent due to overhead obstruction,12,14,1,2025-10-31,0,1,15329.4,14955.96,,,EIHSH1122O,Chacko Auto Works and Services,089 Desai,Bangalore,Karnataka,570882
CLM-00125,POL-0013977,MEM-12075,TPA-971,INT-296121,2025-06-23,Cashless,Own Damage,Pending,0,,,,1000,22418.46,GAR-170,SUR-59,2025-06-26,2025-07-10,0,2025-06-16,Collision,Number plate damaged,3,6,0,,0,1,25677.47,23418.46,,,FWFQN9044T,Patel Garages,H.No. 504- Anne Circle,Bangalore,Karnataka,569178
CLM-00126,POL-0011736,MEM-13476,TPA-673,INT-107739,2025-09-15,Reimbursement,Third Party,Approved,0,2025-10-21,,,700,58535.51,GAR-174,SUR-23,2025-09-17,2025-09-22,0,2025-09-08,Self Damage,Steering malfunction crash,2,5,1,,0,1,69910.7,59235.51,,,ZHUYJ4502H,Rau Auto Works,H.No. 65- Peri Zila,Coimbatore,Tamil Nadu,696990
CLM-00127,POL-0013753,MEM-10162,TPA-641,INT-623428,2025-09-12,Cashless,Own Damage,Approved,0,2025-10-26,,,0,54823.27,GAR-150,SUR-59,2025-09-12,2025-09-26,0,2025-09-07,Road Accident,Crack in bumper while parking,10,13,0,,0,1,59385.84,54823.27,,,TIWYO0716T,Raja Auto Care,H.No. 485- Sani Marg,Bangalore,Karnataka,561240
CLM-00128,POL-0012762,MEM-12755,TPA-213,INT-966804,2025-08-24,Cashless,Own Damage,Rejected,1,,2025-10-05,Fraudulent Claim Detected,500,0.0,GAR-106,SUR-41,2025-08-24,2025-09-07,0,2025-08-19,Self Damage,Water flooding inside cabin,12,13,1,,1,1,67493.65,67904.95,,,MNTGL5116H,Mani Auto Works and Services,05- Doctor Circle,Chennai,Tamil Nadu,621471
CLM-00129,POL-0014688,MEM-11894,TPA-439,INT-700366,2025-08-06,Reimbursement,Own Damage,Approved,0,2025-08-26,,,700,48272.33,GAR-127,SUR-39,2025-08-09,2025-08-16,1,2025-08-03,Road Accident,Wheel and suspension damage due to pothole,10,10,0,2025-08-15,0,1,51685.86,48972.33,,,YZEAT3085F,Das Auto Care,H.No. 520 Bhatt Circle,Mumbai,Maharashtra,400726
CLM-00130,POL-0010804,MEM-11944,TPA-195,INT-184251,2025-10-21,Reimbursement,Third Party,Approved,0,2025-11-24,,,0,29569.93,GAR-157,SUR-39,2025-10-22,2025-10-31,0,2025-10-20,Vandalism,Side skirt broken while maneuvering,9,12,1,,0,1,33602.2,29569.93,,,YFWOC4759W,Ravi Car Workshop,62- Contractor Street,Howrah,West Bengal,750262
CLM-00131,POL-0014661,MEM-10482,TPA-676,INT-212669,2025-10-25,Reimbursement,Own Damage,Approved,0,2025-12-06,,,700,54885.92,GAR-120,SUR-37,2025-10-28,2025-11-08,0,2025-10-22,Collision,,7,10,1,2025-11-07,0,0,58464.84,55585.92,,,MNHQR0841R,Kumar Auto Works and Services,24 Sagar Ganj,Mumbai,Maharashtra,489143
CLM-00132,POL-0014612,MEM-10737,TPA-915,INT-831436,2024-07-13,Cashless,Own Damage,Approved,0,2024-08-08,,,0,19920.39,GAR-140,SUR-18,2024-07-13,2024-07-17,1,2024-07-12,Natural Disaster,Engine oil leakage due to impact,12,14,1,,0,1,23570.96,19920.39,,,JZYKC3016H,Saraf Garage,08/454- Rama Circle,Mumbai,Maharashtra,489785
CLM-00133,POL-0011052,MEM-11040,TPA-263,INT-231436,2025-10-30,Cashless,Own Damage,Approved,0,2025-12-06,,,0,88291.07,GAR-107,SUR-19,2025-11-02,2025-11-14,0,2025-10-23,Natural Disaster,Major scratches on rear quarter panel,14,16,0,2025-11-10,0,1,88801.28,88291.07,,,OMRIZ4698N,Mand Car Workshop,37- Raman Road,Mumbai,Maharashtra,423748
CLM-00134,POL-0014924,MEM-13038,TPA-900,INT-546594,2025-11-04,Reimbursement,Own Damage,Approved,0,2025-12-03,,,1000,4452.91,GAR-141,SUR-51,2025-11-05,2025-11-14,0,2025-10-29,Fire,Wheel and suspension damage due to pothole,5,8,0,2025-11-07,0,1,6196.48,5452.91,,,KIRUH4232M,Vig Auto Works and Services,H.No. 63- Dhar Ganj,Nagpur,Maharashtra,441727
CLM-00135,POL-0012449,MEM-11846,TPA-755,INT-205825,2025-09-20,Cashless,Own Damage,Approved,0,2025-10-18,,,500,71711.6,GAR-105,SUR-44,2025-09-22,2025-10-03,1,2025-09-13,Natural Disaster,Vehicle skid and rollover,13,14,1,,0,1,67584.76,72211.6,,,FSVCP3563Z,Parekh Garage,H.No. 00 Sarin Path,Noida,Delhi,110054
