policy_number,transaction_type,policy_status,policy_issuance_type,policy_term_yrs,product_uin,product_name,plan_name,member_id,vehicle_id,policy_type,policy_procurement_area,policy_issue_date,policy_start_date,policy_end_date,policy_expiry_date,policy_cancellation_termination_date,policy_renewal_indicator,previous_policy_number,first_policy_number,joining_date,renewal_date,total_premium_amt,od_premium_amt,tp_premium_amt,premium_loading_indicator,loading_description,total_loading_amount,premium_paid_till_date,sum_insured_amt,insured_declared_value_amt,basic_premium_rate,no_claim_bonus,deductible_compulsory_amt,deductible_voluntary_amt,zero_depreciation_flag,engine_protect_flag,rti_flag,roadside_assist_flag,key_protect_flag,pa_other_driver_flag,pa_paid_driver_flag,pa_passenger_flag,pa_owner_driver_limit_amt,distribution_channel,agent_id,partner_id,underwriting_approval_id,payment_frequency,covered_vehicle_usage,insurer_proposer_id,proposer_id,proposer_risk_commencement_date,proposer_risk_end_date,proposer_mobile_no
POL-0010049,PR,In Force (IF),Underwritten (U),1,UIN-201,Motor Insurance,Standalone OD,MEM-11780,VEH-12384,Stand-alone OD,Urban,2025-04-06,2025-04-06,2026-04-06,2026-04-10,,Y,POL-3342238,POL-9995656,2025-04-06,2026-04-06,4629.1,4629.1,0.0,N,,0.0,4629.1,371046.68,371046.68,0.0249515544460578,50,700,2000,0,0,0,0,0,0,0,0,1500000,Direct Online,AG-1523,PT-1456,UW-1926,Annually,Private,IP-94796,MEM-11780,2025-04-06,2026-04-06,97359277112
POL-0010050,NB,In Force (IF),Standard (S),1,UIN-736,Motor Insurance,Third-Party,MEM-11645,VEH-12804,Third-Party Only,Urban,2025-10-25,2025-10-25,2026-10-25,2026-10-30,,Y,,POL-0010050,2025-10-25,2026-10-25,5331.29,0.0,5331.29,N,,0.0,5331.29,200300.99,200300.99,0.0433082506783682,0,0,0,0,0,0,1,0,0,0,1,1500000,Broker,AG-1073,PT-1006,UW-1508,Annually,Private,IP-85960,MEM-11645,2025-10-25,2026-10-25,97468808154
POL-0010051,PR,In Force (IF),Underwritten (U),1,UIN-216,Motor Insurance,Standalone OD,MEM-11071,VEH-10651,Stand-alone OD,Metro,2024-12-17,2024-12-17,2025-12-17,2025-12-20,,Y,POL-6957818,POL-3699416,2024-12-17,2025-12-17,4981.36,4981.36,0.0,X,,0.0,4981.36,227918.1,227918.1,0.0437118699823906,50,1000,1500,0,0,0,0,0,1,0,1,1500000,Direct Online,AG-1814,PT-1830,UW-1793,Half-Yearly,Private,IP-60261,MEM-11071,2024-12-17,2025-12-17,98457364253
POL-0010052,PR,Expired (XP),Standard (S),1,UIN-568,Motor Insurance,Third-Party,MEM-12457,VEH-10777,Third-Party Only,Urban,2023-11-06,2023-11-06,2024-11-05,2024-11-10,,N,POL-7431579,POL-5237379,2023-11-06,,7743.93,0.0,7161.86,Y,High risk zone,582.07,7743.929999999999,393003.65,393003.65,0.0218588137886192,0,0,0,0,0,0,1,0,0,1,1,1500000,Direct Online,AG-1739,PT-1933,UW-1782,Half-Yearly,Private,IP-80074,MEM-12457,2023-11-06,2024-11-05,99214689007
POL-0010053,PR,In Force (IF),Underwritten (U),1,UIN-932,Motor Insurance,Third-Party,MEM-12482,VEH-11922,Third-Party Only,Metro,2025-08-31,2025-08-31,2026-08-31,2026-09-07,,Y,POL-2288427,POL-2999222,2025-08-31,2026-08-31,6600.53,0.0,6600.53,X,,0.0,6600.53,824661.05,824661.05,0.0203805850466044,50,1000,0,0,0,0,0,0,0,1,0,1500000,Bancassurance,AG-1396,PT-1450,UW-1154,Annually,Private,IP-20725,MEM-12482,2025-08-31,2026-08-31,99642731769
POL-0010054,NB,Terminated (TM),Standard (S),1,UIN-948,Motor Insurance,Comprehensive,MEM-10449,VEH-12294,Comprehensive,Metro,2024-07-24,2024-07-24,2025-07-24,2025-07-30,2025-07-24,X,,POL-0010054,2024-07-24,,30205.2,22765.05,5772.42,Y,Young driver surcharge,1667.73,30205.2,536670.2,536670.2,0.0424190602197976,0,500,0,0,0,0,1,0,1,1,0,1500000,Broker,AG-1910,PT-1554,UW-1813,Annually,Private,IP-78730,MEM-10449,2024-07-24,2025-07-24,97553352089
POL-0010055,PR,In Force (IF),Standard (S),1,UIN-172,Motor Insurance,Comprehensive,MEM-12174,VEH-11396,Comprehensive,Metro,2024-12-12,2024-12-12,2025-12-12,2025-12-17,,Y,POL-4010621,POL-6143067,2024-12-12,2025-12-12,6234.21,4009.8,2224.41,X,,0.0,6234.21,210694.68,210694.68,0.0346024311681239,45,500,1000,0,1,1,1,1,0,1,1,1500000,Direct Online,AG-1024,PT-1147,UW-1057,Annually,Private,IP-73449,MEM-12174,2024-12-12,2025-12-12,97433645467
POL-0010056,NB,In Force (IF),Underwritten (U),1,UIN-945,Motor Insurance,Third-Party,MEM-12983,VEH-10487,Third-Party Only,Urban,2024-11-07,2024-11-07,2025-11-07,2025-11-12,,Y,,POL-0010056,2024-11-07,2025-11-07,6055.86,0.0,5653.34,Y,NCB declaration error,402.52,6055.860000000001,580641.4,580641.4,0.0309802001851478,0,1000,0,0,0,0,0,0,1,0,0,1500000,Direct Online,AG-1292,PT-1574,UW-1103,Annually,Private,IP-99353,MEM-12983,2024-11-07,2025-11-07,98298257664
POL-0010057,PR,In Force (IF),Underwritten (U),1,UIN-756,Motor Insurance,Third-Party,MEM-10060,VEH-11333,Third-Party Only,Urban,2025-06-28,2025-06-28,2026-06-28,2026-07-03,,Y,POL-7120440,POL-7014253,2025-06-28,2026-06-28,5764.7,0.0,5764.7,N,,0.0,5764.7,838089.08,838089.08,0.0218266970566251,25,500,0,0,0,0,1,0,0,1,0,1500000,Broker,AG-1779,PT-1060,UW-1981,Annually,Private,IP-90471,MEM-10060,2025-06-28,2026-06-28,98436192409
POL-0010058,PR,In Force (IF),Underwritten (U),1,UIN-957,Motor Insurance,Comprehensive,MEM-12607,VEH-12137,Comprehensive,Metro,2025-05-08,2025-05-08,2026-05-08,2026-05-13,,Y,POL-1562749,POL-1864072,2025-05-08,2026-05-08,19373.2,11017.53,6661.21,Y,High risk zone,1694.46,19373.2,653192.51,653192.51,0.0210839958608297,20,0,1500,1,0,0,0,0,0,0,1,1500000,Agent,AG-1239,PT-1805,UW-1862,Annually,Private,IP-23046,MEM-12607,2025-05-08,2026-05-08,97267269592
POL-0010059,PR,In Force (IF),Underwritten (U),1,UIN-749,Motor Insurance,Standalone OD,MEM-12399,VEH-11954,Stand-alone OD,Urban,2025-05-20,2025-05-20,2026-05-20,2026-05-20,,Y,POL-9211028,POL-4784104,2025-05-20,2026-05-20,11579.38,11579.38,0.0,N,,0.0,11579.38,591354.8,591354.8,0.0244763784249459,20,700,1000,0,0,0,0,1,1,0,0,1500000,Direct Online,AG-1971,PT-1346,UW-1441,Annually,Private,IP-30950,MEM-12399,2025-05-20,2026-05-20,99509309810
POL-0010060,PR,In Force (IF),Underwritten (U),1,UIN-454,Motor Insurance,Standalone OD,MEM-11534,VEH-12297,Stand-alone OD,Urban,2025-01-02,2025-01-02,2026-01-02,2026-01-09,,Y,POL-6960984,POL-1060249,2025-01-02,2026-01-02,11095.6,10429.68,0.0,Y,NCB declaration error,665.92,11095.6,843337.57,843337.57,0.0224857156609123,45,1000,2000,0,0,0,1,0,1,1,0,1500000,Bancassurance,AG-1908,PT-1964,UW-1335,Annually,Private,IP-53783,MEM-11534,2025-01-02,2026-01-02,98049025989
POL-0010061,PR,In Force (IF),Underwritten (U),1,UIN-346,Motor Insurance,Standalone OD,MEM-10016,VEH-10639,Stand-alone OD,Urban,2025-10-30,2025-10-30,2026-10-30,2026-10-30,,Y,POL-8354507,POL-5893870,2025-10-30,2026-10-30,15940.59,15940.59,0.0,X,,0.0,15940.59,855820.57,855820.57,0.0338656179168247,45,0,1500,0,0,0,1,0,0,1,0,1500000,Direct Online,AG-1091,PT-1914,UW-1594,Annually,Private,IP-81895,MEM-10016,2025-10-30,2026-10-30,99774035921
POL-0010062,NB,In Force (IF),Standard (S),1,UIN-184,Motor Insurance,Standalone OD,MEM-12931,VEH-10697,Stand-alone OD,Metro,2025-03-25,2025-03-25,2026-03-25,2026-03-27,,Y,,POL-0010062,2025-03-25,2026-03-25,12607.66,12607.66,0.0,N,,0.0,12607.66,806318.67,806318.67,0.0156360702338611,0,500,1000,0,0,0,0,0,1,1,1,1500000,Direct Online,AG-1525,PT-1764,UW-1955,Annually,Private,IP-71751,MEM-12931,2025-03-25,2026-03-25,98531817617
POL-0010063,PR,In Force (IF),Underwritten (U),1,UIN-278,Motor Insurance,Third-Party,MEM-10010,VEH-11769,Third-Party Only,Urban,2025-10-08,2025-10-08,2026-10-08,2026-10-08,,Y,POL-2859525,POL-5576556,2025-10-08,2026-10-08,6471.4,0.0,5715.89,Y,High risk zone,755.51,6471.400000000001,446764.27,446764.27,0.0245834667700664,50,700,0,0,0,0,1,0,1,1,1,1500000,Direct Online,AG-1086,PT-1209,UW-1905,Half-Yearly,Private,IP-43830,MEM-10010,2025-10-08,2026-10-08,98362995306
POL-0010064,PR,In Force (IF),Standard (S),1,UIN-208,Motor Insurance,Standalone OD,MEM-12335,VEH-13091,Stand-alone OD,Urban,2025-04-18,2025-04-18,2026-04-18,2026-04-23,,Y,POL-1512268,POL-9410756,2025-04-18,2026-04-18,24186.68,24186.68,0.0,N,,0.0,24186.68,1169576.89,1169576.89,0.037599737066554,45,0,2000,0,0,0,0,0,1,1,1,1500000,Direct Online,AG-1926,PT-1815,UW-1604,Annually,Private,IP-54168,MEM-12335,2025-04-18,2026-04-18,99518463361
POL-0010065,PR,In Force (IF),Underwritten (U),1,UIN-470,Motor Insurance,Standalone OD,MEM-11871,VEH-10627,Stand-alone OD,Urban,2025-06-14,2025-06-14,2026-06-14,2026-06-15,,Y,POL-5217742,POL-2778551,2025-06-14,2026-06-14,29458.54,29458.54,0.0,X,,0.0,29458.54,981723.75,981723.75,0.0400092825792373,25,1000,1000,0,0,0,0,0,1,1,0,1500000,Direct Online,AG-1281,PT-1028,UW-1172,Annually,Private,IP-54373,MEM-11871,2025-06-14,2026-06-14,98697482654
POL-0010066,PR,In Force (IF),Underwritten (U),1,UIN-552,Motor Insurance,Third-Party,MEM-12580,VEH-10006,Third-Party Only,Metro,2025-04-29,2025-04-29,2026-04-29,2026-05-05,,Y,POL-5440915,POL-5380385,2025-04-29,2026-04-29,6389.23,0.0,6389.23,N,,0.0,6389.23,493108.19,493108.19,0.0209278783359842,35,0,0,0,0,0,0,0,0,0,1,1500000,Agent,AG-1749,PT-1615,UW-1933,Annually,Private,IP-68156,MEM-12580,2025-04-29,2026-04-29,98738798791
POL-0010067,PR,In Force (IF),Standard (S),1,UIN-216,Motor Insurance,Comprehensive,MEM-10128,VEH-11951,Comprehensive,Metro,2025-04-16,2025-04-16,2026-04-16,2026-04-22,,Y,POL-1491630,POL-8005329,2025-04-16,2026-04-16,16548.33,11719.02,4829.31,N,,0.0,16548.33,438783.08,438783.08,0.0410892320962917,35,0,1500,0,1,0,0,1,1,1,0,1500000,Broker,AG-1183,PT-1484,UW-1777,Annually,Private,IP-97198,MEM-10128,2025-04-16,2026-04-16,99605075660
POL-0010068,PR,Expired (XP),Standard (S),1,UIN-277,Motor Insurance,Standalone OD,MEM-11130,VEH-13130,Stand-alone OD,Urban,2024-04-14,2024-04-14,2025-04-14,2025-04-20,,N,POL-2869316,POL-1032879,2024-04-14,,12011.65,12011.65,0.0,N,,0.0,12011.65,666799.95,666799.95,0.018013867593714,0,0,1500,0,0,0,1,1,1,0,0,1500000,Direct Online,AG-1210,PT-1286,UW-1356,Annually,Private,IP-82240,MEM-11130,2024-04-14,2025-04-14,98473068278
POL-0010069,NB,In Force (IF),Standard (S),1,UIN-677,Motor Insurance,Standalone OD,MEM-10849,VEH-10486,Stand-alone OD,Urban,2024-11-08,2024-11-08,2025-11-08,2025-11-09,,Y,,POL-0010069,2024-11-08,2025-11-08,16349.21,16349.21,0.0,N,,0.0,16349.21,368575.3,368575.3,0.0443578664869789,0,700,1000,0,0,0,0,0,1,0,1,1500000,Broker,AG-1345,PT-1973,UW-1865,Half-Yearly,Private,IP-38930,MEM-10849,2024-11-08,2025-11-08,97611893431
POL-0010070,PR,In Force (IF),Standard (S),1,UIN-125,Motor Insurance,Third-Party,MEM-12116,VEH-12895,Third-Party Only,Rural,2025-02-13,2025-02-13,2026-02-13,2026-02-15,,Y,POL-8146315,POL-7887804,2025-02-13,2026-02-13,3467.22,0.0,3142.1,Y,NCB declaration error,325.12,3467.22,796721.16,796721.16,0.0430937305150281,25,1000,0,0,0,0,1,1,1,1,1,1500000,Agent,AG-1118,PT-1864,UW-1725,Annually,Private,IP-51367,MEM-12116,2025-02-13,2026-02-13,99288332544
POL-0010071,NB,Expired (XP),Standard (S),1,UIN-268,Motor Insurance,Standalone OD,MEM-10966,VEH-14198,Stand-alone OD,Metro,2024-08-13,2024-08-13,2025-08-13,2025-08-19,,N,,POL-0010071,2024-08-13,,9390.66,9390.66,0.0,N,,0.0,9390.66,341510.08,341510.08,0.0274974662146424,0,500,2000,0,0,0,1,1,1,1,0,1500000,Broker,AG-1000,PT-1218,UW-1153,Annually,Private,IP-55644,MEM-10966,2024-08-13,2025-08-13,99827869616
POL-0010072,NB,In Force (IF),Underwritten (U),1,UIN-528,Motor Insurance,Standalone OD,MEM-12061,VEH-10811,Stand-alone OD,Rural,2025-06-07,2025-06-07,2026-06-07,2026-06-13,,Y,,POL-0010072,2025-06-07,2026-06-07,18111.59,18111.59,0.0,X,,0.0,18111.59,603039.25,603039.25,0.0300338420614201,0,1000,1000,0,0,0,0,0,0,0,0,1500000,Direct Online,AG-1581,PT-1521,UW-1737,Annually,Private,IP-37526,MEM-12061,2025-06-07,2026-06-07,97423625235
POL-0010073,PR,In Force (IF),Standard (S),1,UIN-412,Motor Insurance,Standalone OD,MEM-13253,VEH-12266,Stand-alone OD,Metro,2025-08-21,2025-08-21,2026-08-21,2026-08-28,,Y,POL-8673551,POL-6694550,2025-08-21,2026-08-21,11346.42,11346.42,0.0,N,,0.0,11346.42,869371.37,869371.37,0.0163141143259646,20,700,0,0,0,0,0,1,0,0,0,1500000,Bancassurance,AG-1073,PT-1955,UW-1359,Annually,Private,IP-80738,MEM-13253,2025-08-21,2026-08-21,99054021781
POL-0010074,NB,In Force (IF),Underwritten (U),1,UIN-930,Motor Insurance,Comprehensive,MEM-12280,VEH-12399,Comprehensive,Urban,2025-02-24,2025-02-24,2026-02-24,2026-02-28,,Y,,POL-0010074,2025-02-24,2026-02-24,25776.52,20347.4,5429.12,N,,0.0,25776.52,625582.88,625582.88,0.0325255000213592,0,500,2000,1,0,0,0,0,0,0,0,1500000,Bancassurance,AG-1539,PT-1659,UW-1074,Annually,Private,IP-54357,MEM-12280,2025-02-24,2026-02-24,99986880574
POL-0010075,NB,In Force (IF),Underwritten (U),1,UIN-352,Motor Insurance,Standalone OD,MEM-11185,VEH-13175,Stand-alone OD,Urban,2025-07-01,2025-07-01,2026-07-01,2026-07-02,,Y,,POL-0010075,2025-07-01,2026-07-01,22388.64,22388.64,0.0,X,,0.0,22388.64,932873.76,932873.76,0.0239996418747379,0,0,1500,0,0,0,0,1,0,1,1,1500000,Broker,AG-1664,PT-1994,UW-1835,Annually,Private,IP-93307,MEM-11185,2025-07-01,2026-07-01,98176092798
POL-0010076,PR,In Force (IF),Underwritten (U),1,UIN-346,Motor Insurance,Standalone OD,MEM-12975,VEH-11925,Stand-alone OD,Urban,2025-08-14,2025-08-14,2026-08-14,2026-08-20,,Y,POL-7377592,POL-7386725,2025-08-14,2026-08-14,15121.29,13516.37,0.0,Y,High risk zone,1604.92,15121.29,617416.17,617416.17,0.0437836568800089,50,500,1000,0,0,0,1,0,0,0,0,1500000,Broker,AG-1131,PT-1250,UW-1543,Annually,Private,IP-95566,MEM-12975,2025-08-14,2026-08-14,97664595268
POL-0010077,PR,Terminated (TM),Standard (S),1,UIN-296,Motor Insurance,Third-Party,MEM-12764,VEH-12105,Third-Party Only,Urban,2024-07-26,2024-07-26,2025-07-26,2025-07-26,2025-07-26,X,POL-3418589,POL-7579976,2024-07-26,,3079.96,0.0,3079.96,N,,0.0,3079.96,481282.98,481282.98,0.0304081550516551,0,1000,0,0,0,0,0,0,0,1,1,1500000,Bancassurance,AG-1410,PT-1436,UW-1347,Monthly,Private,IP-36187,MEM-12764,2024-07-26,2025-07-26,98273649501
POL-0010078,PR,In Force (IF),Underwritten (U),1,UIN-722,Motor Insurance,Standalone OD,MEM-13054,VEH-14341,Stand-alone OD,Urban,2025-10-28,2025-10-28,2026-10-28,2026-11-03,,Y,POL-8970352,POL-1428783,2025-10-28,2026-10-28,15824.42,15824.42,0.0,X,,0.0,15824.42,690934.7,690934.7,0.0416416741305922,45,1000,2000,0,0,0,0,1,0,1,1,1500000,Agent,AG-1511,PT-1559,UW-1653,Annually,Private,IP-27520,MEM-13054,2025-10-28,2026-10-28,98941524934
POL-0010079,PR,In Force (IF),Underwritten (U),1,UIN-706,Motor Insurance,Standalone OD,MEM-13086,VEH-14025,Stand-alone OD,Urban,2025-10-23,2025-10-23,2026-10-23,2026-10-23,,Y,POL-8867737,POL-7950645,2025-10-23,2026-10-23,5145.37,5145.37,0.0,X,,0.0,5145.37,276445.04,276445.04,0.0232657829488858,20,0,1500,0,0,0,0,1,1,0,0,1500000,Agent,AG-1601,PT-1347,UW-1700,Annually,Private,IP-73496,MEM-13086,2025-10-23,2026-10-23,97833886643
POL-0010080,NB,In Force (IF),Standard (S),1,UIN-755,Motor Insurance,Comprehensive,MEM-10367,VEH-12339,Comprehensive,Rural,2025-02-12,2025-02-12,2026-02-12,2026-02-19,,Y,,POL-0010080,2025-02-12,2026-02-12,24651.04,20040.87,4610.17,N,,0.0,24651.04,510570.94,510570.94,0.0392518722816439,0,0,0,1,0,0,1,0,1,1,1,1500000,Agent,AG-1543,PT-1261,UW-1080,Annually,Private,IP-17072,MEM-10367,2025-02-12,2026-02-12,99437722371
POL-0010081,PR,In Force (IF),Underwritten (U),1,UIN-406,Motor Insurance,Standalone OD,MEM-10792,VEH-13068,Stand-alone OD,Rural,2025-06-24,2025-06-24,2026-06-24,2026-06-25,,Y,POL-7434806,POL-9182106,2025-06-24,2026-06-24,17960.15,17960.15,0.0,N,,0.0,17960.15,785914.14,785914.14,0.0415501069380174,45,1000,1500,0,0,0,0,0,0,1,0,1500000,Agent,AG-1380,PT-1160,UW-1261,Annually,Private,IP-73244,MEM-10792,2025-06-24,2026-06-24,97152136762
POL-0010082,NB,Expired (XP),Standard (S),1,UIN-922,Motor Insurance,Comprehensive,MEM-12633,VEH-11891,Comprehensive,Urban,2024-05-09,2024-05-09,2025-05-09,2025-05-10,,N,,POL-0010082,2024-05-09,,24902.72,21972.32,2930.4,X,,0.0,24902.72,683833.5,683833.5,0.0321310920831133,0,0,0,1,0,1,1,0,0,1,0,1500000,Agent,AG-1892,PT-1421,UW-1955,Annually,Private,IP-60660,MEM-12633,2024-05-09,2025-05-09,98788406251
POL-0010083,PR,In Force (IF),Standard (S),1,UIN-252,Motor Insurance,Comprehensive,MEM-11979,VEH-14654,Comprehensive,Urban,2025-05-01,2025-05-01,2026-05-01,2026-05-03,,Y,POL-3353048,POL-1942940,2025-05-01,2026-05-01,19108.62,10735.0,7100.3,Y,NCB declaration error,1273.32,19108.62,738874.58,738874.58,0.0290576920032163,50,700,2000,1,0,0,1,0,1,0,0,1500000,Agent,AG-1033,PT-1968,UW-1787,Half-Yearly,Private,IP-40602,MEM-11979,2025-05-01,2026-05-01,97619469164
POL-0010084,PR,In Force (IF),Underwritten (U),1,UIN-308,Motor Insurance,Standalone OD,MEM-12322,VEH-12758,Stand-alone OD,Rural,2025-01-25,2025-01-25,2026-01-25,2026-01-25,,Y,POL-5527850,POL-1174102,2025-01-25,2026-01-25,13351.98,12009.7,0.0,Y,NCB declaration error,1342.28,13351.98,427414.76,427414.76,0.0351230704881463,20,0,2000,0,0,0,1,0,0,1,1,1500000,Direct Online,AG-1662,PT-1442,UW-1091,Annually,Private,IP-58654,MEM-12322,2025-01-25,2026-01-25,98457506137
POL-0010085,PR,In Force (IF),Underwritten (U),1,UIN-854,Motor Insurance,Third-Party,MEM-11827,VEH-13504,Third-Party Only,Metro,2025-10-19,2025-10-19,2026-10-19,2026-10-22,,Y,POL-2681129,POL-9579157,2025-10-19,2026-10-19,6959.25,0.0,6959.25,N,,0.0,6959.25,662609.68,662609.68,0.0305890454211517,45,0,0,0,0,0,1,0,1,0,0,1500000,Bancassurance,AG-1538,PT-1721,UW-1365,Annually,Private,IP-21539,MEM-11827,2025-10-19,2026-10-19,99089807307
POL-0010086,PR,In Force (IF),Standard (S),1,UIN-926,Motor Insurance,Third-Party,MEM-10788,VEH-13904,Third-Party Only,Urban,2024-12-22,2024-12-22,2025-12-22,2025-12-23,,Y,POL-1293784,POL-9590016,2024-12-22,2025-12-22,4647.0,0.0,4647.0,X,,0.0,4647.0,511939.05,511939.05,0.0187784762318571,20,0,0,0,0,0,0,0,1,0,0,1500000,Direct Online,AG-1131,PT-1996,UW-1808,Annually,Private,IP-65050,MEM-10788,2024-12-22,2025-12-22,97324396415
POL-0010087,NB,In Force (IF),Underwritten (U),1,UIN-618,Motor Insurance,Standalone OD,MEM-10068,VEH-11097,Stand-alone OD,Urban,2025-03-12,2025-03-12,2026-03-12,2026-03-14,,Y,,POL-0010087,2025-03-12,2026-03-12,16064.55,16064.55,0.0,X,,0.0,16064.55,585737.18,585737.18,0.0274262065926123,0,500,2000,0,0,0,1,1,1,0,0,1500000,Bancassurance,AG-1012,PT-1124,UW-1677,Annually,Private,IP-85870,MEM-10068,2025-03-12,2026-03-12,97297984549
POL-0010088,PR,In Force (IF),Underwritten (U),1,UIN-659,Motor Insurance,Standalone OD,MEM-10726,VEH-14986,Stand-alone OD,Urban,2024-12-06,2024-12-06,2025-12-06,2025-12-12,,Y,POL-9340154,POL-3048705,2024-12-06,2025-12-06,12533.92,12533.92,0.0,N,,0.0,12533.92,696827.11,696827.11,0.027672513195014,35,0,1000,0,0,0,1,0,1,1,1,1500000,Bancassurance,AG-1680,PT-1982,UW-1786,Annually,Private,IP-34850,MEM-10726,2024-12-06,2025-12-06,97342979775
POL-0010089,PR,In Force (IF),Standard (S),1,UIN-141,Motor Insurance,Third-Party,MEM-11783,VEH-11201,Third-Party Only,Rural,2025-01-12,2025-01-12,2026-01-12,2026-01-17,,Y,POL-1283167,POL-4122258,2025-01-12,2026-01-12,3583.79,0.0,3583.79,N,,0.0,3583.79,280398.98,280398.98,0.0199559598056098,50,500,0,0,0,0,1,1,0,1,1,1500000,Broker,AG-1519,PT-1825,UW-1087,Annually,Private,IP-44835,MEM-11783,2025-01-12,2026-01-12,97480751162
POL-0010090,PR,In Force (IF),Standard (S),1,UIN-758,Motor Insurance,Third-Party,MEM-11096,VEH-11658,Third-Party Only,Rural,2025-03-11,2025-03-11,2026-03-11,2026-03-18,,Y,POL-4251752,POL-5456280,2025-03-11,2026-03-11,3042.22,0.0,3042.22,X,,0.0,3042.22,545512.95,545512.95,0.0231363855637821,20,0,0,0,0,0,0,0,0,0,1,1500000,Bancassurance,AG-1683,PT-1493,UW-1697,Annually,Private,IP-29637,MEM-11096,2025-03-11,2026-03-11,97784944685
POL-0010091,PR,In Force (IF),Standard (S),1,UIN-314,Motor Insurance,Third-Party,MEM-11470,VEH-10414,Third-Party Only,Rural,2025-03-05,2025-03-05,2026-03-05,2026-03-09,,Y,POL-9773156,POL-3384234,2025-03-05,2026-03-05,5374.76,0.0,5374.76,X,,0.0,5374.76,653342.6,653342.6,0.0304220684093364,25,500,0,0,0,0,1,0,0,0,0,1500000,Bancassurance,AG-1062,PT-1246,UW-1563,Annually,Private,IP-64212,MEM-11470,2025-03-05,2026-03-05,98811659988
POL-0010092,PR,In Force (IF),Underwritten (U),1,UIN-740,Motor Insurance,Standalone OD,MEM-10736,VEH-13312,Stand-alone OD,Urban,2025-07-27,2025-07-27,2026-07-27,2026-07-31,,Y,POL-9361577,POL-9888136,2025-07-27,2026-07-27,12812.44,11720.7,0.0,Y,Young driver surcharge,1091.74,12812.44,352408.44,352408.44,0.0415735379949847,20,700,0,0,0,0,1,0,1,1,1,1500000,Broker,AG-1127,PT-1111,UW-1349,Annually,Private,IP-50834,MEM-10736,2025-07-27,2026-07-27,99180155224
POL-0010093,NB,In Force (IF),Underwritten (U),1,UIN-767,Motor Insurance,Comprehensive,MEM-10551,VEH-13822,Comprehensive,Urban,2025-09-05,2025-09-05,2026-09-05,2026-09-07,,Y,,POL-0010093,2025-09-05,2026-09-05,13295.45,10769.4,2526.05,N,,0.0,13295.45,640125.34,640125.34,0.0168238960218637,0,500,1000,0,1,0,1,0,1,1,0,1500000,Bancassurance,AG-1537,PT-1144,UW-1443,Annually,Private,IP-94461,MEM-10551,2025-09-05,2026-09-05,97478553807
POL-0010094,PR,In Force (IF),Standard (S),1,UIN-592,Motor Insurance,Third-Party,MEM-10397,VEH-13180,Third-Party Only,Rural,2025-01-10,2025-01-10,2026-01-10,2026-01-14,,Y,POL-1712319,POL-5125201,2025-01-10,2026-01-10,5573.41,0.0,5144.73,Y,Young driver surcharge,428.68,5573.41,241067.59,241067.59,0.0353815931844616,20,1000,0,0,0,0,0,0,1,0,0,1500000,Direct Online,AG-1431,PT-1960,UW-1787,Annually,Private,IP-54119,MEM-10397,2025-01-10,2026-01-10,98916811059
POL-0010095,PR,Terminated (TM),Standard (S),1,UIN-927,Motor Insurance,Comprehensive,MEM-11292,VEH-14349,Comprehensive,Urban,2024-04-13,2024-04-13,2025-04-13,2025-04-20,2025-04-13,X,POL-2728027,POL-3214499,2024-04-13,,22607.7,14469.33,5514.58,Y,Young driver surcharge,2623.79,22607.7,614405.31,614405.31,0.0235501444837365,0,500,1500,0,1,0,0,1,0,0,1,1500000,Agent,AG-1139,PT-1447,UW-1887,Annually,Private,IP-62204,MEM-11292,2024-04-13,2025-04-13,98056867749
POL-0010096,NB,In Force (IF),Underwritten (U),1,UIN-477,Motor Insurance,Comprehensive,MEM-13043,VEH-11367,Comprehensive,Metro,2025-03-12,2025-03-12,2026-03-12,2026-03-17,,Y,,POL-0010096,2025-03-12,2026-03-12,33538.23,31856.2,1682.03,N,,0.0,33538.23,902547.52,902547.52,0.0352958732524216,0,1000,0,0,1,0,1,1,1,0,0,1500000,Agent,AG-1077,PT-1422,UW-1072,Annually,Private,IP-82548,MEM-13043,2025-03-12,2026-03-12,97671941013
POL-0010097,PR,Expired (XP),Standard (S),1,UIN-134,Motor Insurance,Third-Party,MEM-10082,VEH-14160,Third-Party Only,Urban,2024-06-29,2024-06-29,2025-06-29,2025-07-04,,N,POL-7443536,POL-9093932,2024-06-29,,3177.11,0.0,3177.11,X,,0.0,3177.11,408287.38,408287.38,0.0256199730917193,0,0,0,0,0,0,1,1,1,0,0,1500000,Agent,AG-1542,PT-1513,UW-1725,Annually,Private,IP-92661,MEM-10082,2024-06-29,2025-06-29,99635424641
POL-0010098,NB,In Force (IF),Standard (S),1,UIN-678,Motor Insurance,Comprehensive,MEM-10635,VEH-12903,Comprehensive,Urban,2025-05-22,2025-05-22,2026-05-22,2026-05-24,,Y,,POL-0010098,2025-05-22,2026-05-22,28215.01,21456.96,5073.02,Y,Young driver surcharge,1685.03,28215.01,796071.52,796071.52,0.0269535621507172,0,700,1000,0,0,0,0,0,0,1,0,1500000,Broker,AG-1800,PT-1570,UW-1125,Annually,Private,IP-44718,MEM-10635,2025-05-22,2026-05-22,99149976393
