policy_number,transaction_type,policy_status,policy_issuance_type,policy_term_yrs,product_uin,product_name,plan_name,member_id,vehicle_id,policy_type,policy_procurement_area,policy_issue_date,policy_start_date,policy_end_date,policy_expiry_date,policy_cancellation_termination_date,policy_renewal_indicator,previous_policy_number,first_policy_number,joining_date,renewal_date,total_premium_amt,od_premium_amt,tp_premium_amt,premium_loading_indicator,loading_description,total_loading_amount,premium_paid_till_date,sum_insured_amt,insured_declared_value_amt,basic_premium_rate,no_claim_bonus,deductible_compulsory_amt,deductible_voluntary_amt,zero_depreciation_flag,engine_protect_flag,rti_flag,roadside_assist_flag,key_protect_flag,pa_other_driver_flag,pa_paid_driver_flag,pa_passenger_flag,pa_owner_driver_limit_amt,distribution_channel,agent_id,partner_id,underwriting_approval_id,payment_frequency,covered_vehicle_usage,insurer_proposer_id,proposer_id,proposer_risk_commencement_date,proposer_risk_end_date,proposer_mobile_no
POL-0010049,PR,In Force (IF),Standard (S),1,UIN-533,Motor Insurance,Comprehensive,MEM-12528,VEH-11184,Comprehensive,Rural,2025-06-04,2025-06-04,2026-06-04,2026-06-10,,Y,POL-8931905,POL-8612308,2025-06-04,2026-06-04,24471.79,14353.0,7402.43,Y,NCB declaration error,2716.36,24471.79,692236.7,692236.7,0.0259177991090741,20,700,2000,0,1,0,1,0,0,0,1,1500000,Direct Online,AG-1344,PT-1527,UW-1373,Annually,Private,IP-49252,MEM-12528,2025-06-04,2026-06-04,99046767777
POL-0010050,PR,Expired (XP),Underwritten (U),1,UIN-131,Motor Insurance,Comprehensive,MEM-11840,VEH-13235,Comprehensive,Rural,2023-12-28,2023-12-28,2024-12-27,2025-01-02,,N,POL-8362157,POL-4782074,2023-12-28,,21169.42,16010.78,3448.96,Y,NCB declaration error,1709.68,21169.42,679241.59,679241.59,0.0235715544692904,0,700,2000,1,1,0,0,0,1,0,1,1500000,Bancassurance,AG-1203,PT-1838,UW-1667,Half-Yearly,Private,IP-46618,MEM-11840,2023-12-28,2024-12-27,99463750036
POL-0010051,PR,In Force (IF),Standard (S),1,UIN-308,Motor Insurance,Third-Party,MEM-11399,VEH-10782,Third-Party Only,Metro,2025-07-20,2025-07-20,2026-07-20,2026-07-24,,Y,POL-2039468,POL-3493848,2025-07-20,2026-07-20,4081.78,0.0,4081.78,N,,0.0,4081.78,651052.16,651052.16,0.0413257466329526,45,700,0,0,0,0,0,0,0,1,1,1500000,Broker,AG-1032,PT-1713,UW-1481,Annually,Private,IP-58455,MEM-11399,2025-07-20,2026-07-20,97615173884
POL-0010052,PR,In Force (IF),Standard (S),1,UIN-520,Motor Insurance,Third-Party,MEM-12834,VEH-13320,Third-Party Only,Urban,2025-08-01,2025-08-01,2026-08-01,2026-08-01,,Y,POL-4618342,POL-2497191,2025-08-01,2026-08-01,4283.48,0.0,4283.48,N,,0.0,4283.48,644972.07,644972.07,0.0188246586334742,50,1000,0,0,0,0,1,1,1,0,1,1500000,Agent,AG-1262,PT-1153,UW-1523,Annually,Private,IP-84076,MEM-12834,2025-08-01,2026-08-01,98513515421
POL-0010053,NB,In Force (IF),Underwritten (U),1,UIN-970,Motor Insurance,Third-Party,MEM-12756,VEH-11708,Third-Party Only,Metro,2025-04-08,2025-04-08,2026-04-08,2026-04-11,,Y,,POL-0010053,2025-04-08,2026-04-08,5631.6,0.0,5631.6,N,,0.0,5631.6,383179.9,383179.9,0.0395003372499997,0,0,0,0,0,0,0,0,0,1,0,1500000,Agent,AG-1123,PT-1339,UW-1392,Half-Yearly,Private,IP-82816,MEM-12756,2025-04-08,2026-04-08,98946084732
POL-0010054,NB,In Force (IF),Standard (S),1,UIN-940,Motor Insurance,Third-Party,MEM-11765,VEH-13251,Third-Party Only,Urban,2025-05-26,2025-05-26,2026-05-26,2026-05-28,,Y,,POL-0010054,2025-05-26,2026-05-26,5571.12,0.0,5571.12,N,,0.0,5571.12,655128.37,655128.37,0.0276791067338709,0,1000,0,0,0,0,1,0,0,1,1,1500000,Bancassurance,AG-1537,PT-1880,UW-1217,Annually,Private,IP-23858,MEM-11765,2025-05-26,2026-05-26,98316313735
POL-0010055,PR,In Force (IF),Standard (S),1,UIN-115,Motor Insurance,Comprehensive,MEM-10914,VEH-11019,Comprehensive,Urban,2025-10-04,2025-10-04,2026-10-04,2026-10-07,,Y,POL-3268791,POL-1460933,2025-10-04,2026-10-04,18832.08,9970.61,7475.19,Y,Young driver surcharge,1386.28,18832.08,464331.75,464331.75,0.0330354240922417,35,500,1000,0,0,0,0,0,0,1,1,1500000,Bancassurance,AG-1889,PT-1015,UW-1276,Annually,Private,IP-36016,MEM-10914,2025-10-04,2026-10-04,98400165886
POL-0010056,NB,In Force (IF),Underwritten (U),1,UIN-116,Motor Insurance,Standalone OD,MEM-11308,VEH-14507,Stand-alone OD,Urban,2025-05-17,2025-05-17,2026-05-17,2026-05-21,,Y,,POL-0010056,2025-05-17,2026-05-17,21466.08,19651.54,0.0,Y,Young driver surcharge,1814.54,21466.08,546498.35,546498.35,0.0359590107358921,0,0,1500,0,0,0,1,0,1,1,0,1500000,Broker,AG-1876,PT-1452,UW-1607,Annually,Private,IP-18887,MEM-11308,2025-05-17,2026-05-17,97117168769
POL-0010057,PR,Expired (XP),Underwritten (U),1,UIN-287,Motor Insurance,Third-Party,MEM-11800,VEH-12634,Third-Party Only,Metro,2024-01-31,2024-01-31,2025-01-30,2025-02-01,,N,POL-4637821,POL-4602909,2024-01-31,,4431.82,0.0,4431.82,N,,0.0,4431.82,460961.11,460961.11,0.017112963602934,0,700,0,0,0,0,0,0,0,1,1,1500000,Broker,AG-1950,PT-1159,UW-1800,Annually,Private,IP-63235,MEM-11800,2024-01-31,2025-01-30,98657732660
POL-0010058,PR,In Force (IF),Underwritten (U),1,UIN-593,Motor Insurance,Comprehensive,MEM-13161,VEH-11167,Comprehensive,Metro,2025-06-03,2025-06-03,2026-06-03,2026-06-06,,Y,POL-9129201,POL-7116176,2025-06-03,2026-06-03,11815.27,5610.96,5194.08,Y,NCB declaration error,1010.23,11815.27,379164.7,379164.7,0.0295964135278332,50,0,0,0,1,1,1,0,0,0,1,1500000,Agent,AG-1556,PT-1841,UW-1106,Annually,Private,IP-53939,MEM-13161,2025-06-03,2026-06-03,99595974939
POL-0010059,PR,In Force (IF),Underwritten (U),1,UIN-792,Motor Insurance,Third-Party,MEM-13397,VEH-13259,Third-Party Only,Rural,2025-10-01,2025-10-01,2026-10-01,2026-10-01,,Y,POL-7521901,POL-3752418,2025-10-01,2026-10-01,2556.67,0.0,2415.87,Y,NCB declaration error,140.8,2556.67,466635.78,466635.78,0.0313212755417365,50,0,0,0,0,0,1,0,0,1,0,1500000,Direct Online,AG-1456,PT-1872,UW-1320,Annually,Private,IP-14788,MEM-13397,2025-10-01,2026-10-01,98532853392
POL-0010060,PR,In Force (IF),Standard (S),1,UIN-173,Motor Insurance,Third-Party,MEM-12010,VEH-11272,Third-Party Only,Urban,2025-11-02,2025-11-02,2026-11-02,2026-11-03,,Y,POL-1072583,POL-5092310,2025-11-02,2026-11-02,5188.29,0.0,5188.29,X,,0.0,5188.29,465151.61,465151.61,0.0404104188067556,25,1000,0,0,0,0,1,0,1,0,1,1500000,Broker,AG-1860,PT-1906,UW-1433,Annually,Private,IP-33971,MEM-12010,2025-11-02,2026-11-02,97807544236
POL-0010061,NB,Expired (XP),Standard (S),1,UIN-212,Motor Insurance,Comprehensive,MEM-13350,VEH-11275,Comprehensive,Urban,2024-06-06,2024-06-06,2025-06-06,2025-06-09,,N,,POL-0010061,2024-06-06,,19502.54,13430.19,6072.35,X,,0.0,19502.54,679313.21,679313.21,0.0197702507112308,0,500,1000,0,0,0,1,0,0,1,1,1500000,Broker,AG-1243,PT-1081,UW-1324,Annually,Private,IP-13005,MEM-13350,2024-06-06,2025-06-06,98276619431
POL-0010062,PR,In Force (IF),Standard (S),1,UIN-737,Motor Insurance,Comprehensive,MEM-10271,VEH-10306,Comprehensive,Urban,2025-09-09,2025-09-09,2026-09-09,2026-09-09,,Y,POL-1793532,POL-5177120,2025-09-09,2026-09-09,9054.99,5186.76,3868.23,X,,0.0,9054.99,489283.72,489283.72,0.0212014435320819,50,700,2000,1,1,1,0,1,0,1,0,1500000,Agent,AG-1974,PT-1591,UW-1753,Monthly,Private,IP-13368,MEM-10271,2025-09-09,2026-09-09,99715829863
POL-0010063,PR,Expired (XP),Standard (S),1,UIN-620,Motor Insurance,Comprehensive,MEM-13358,VEH-13522,Comprehensive,Metro,2024-01-08,2024-01-08,2025-01-07,2025-01-08,,N,POL-1991265,POL-5164229,2024-01-08,,21567.62,15950.1,5617.52,X,,0.0,21567.620000000003,807602.38,807602.38,0.019749947857938,0,700,1500,1,1,0,1,0,0,1,0,1500000,Direct Online,AG-1951,PT-1582,UW-1117,Annually,Private,IP-52675,MEM-13358,2024-01-08,2025-01-07,97824333869
POL-0010064,PR,In Force (IF),Standard (S),1,UIN-490,Motor Insurance,Standalone OD,MEM-11137,VEH-12915,Stand-alone OD,Urban,2024-12-24,2024-12-24,2025-12-24,2025-12-29,,Y,POL-7434290,POL-8847903,2024-12-24,2025-12-24,6357.49,6357.49,0.0,X,,0.0,6357.49,348097.38,348097.38,0.0365270669671314,50,500,2000,0,0,0,0,0,1,0,0,1500000,Bancassurance,AG-1414,PT-1226,UW-1734,Monthly,Private,IP-87629,MEM-11137,2024-12-24,2025-12-24,98102938381
POL-0010065,PR,Expired (XP),Standard (S),1,UIN-496,Motor Insurance,Comprehensive,MEM-10886,VEH-14354,Comprehensive,Metro,2023-12-15,2023-12-15,2024-12-14,2024-12-18,,N,POL-3375846,POL-3328863,2023-12-15,,19236.16,13413.02,5823.14,N,,0.0,19236.16,800922.13,800922.13,0.016746969704387,0,500,0,0,0,0,1,0,1,0,0,1500000,Direct Online,AG-1286,PT-1987,UW-1717,Annually,Private,IP-54582,MEM-10886,2023-12-15,2024-12-14,98639086902
POL-0010066,NB,In Force (IF),Underwritten (U),1,UIN-777,Motor Insurance,Standalone OD,MEM-12294,VEH-11850,Stand-alone OD,Metro,2025-04-25,2025-04-25,2026-04-25,2026-04-26,,Y,,POL-0010066,2025-04-25,2026-04-25,42362.58,42362.58,0.0,N,,0.0,42362.58,952596.57,952596.57,0.0444706374345513,0,500,1000,0,0,0,0,0,1,1,1,1500000,Broker,AG-1853,PT-1265,UW-1507,Annually,Private,IP-33529,MEM-12294,2025-04-25,2026-04-25,98156687019
POL-0010067,NB,In Force (IF),Underwritten (U),1,UIN-225,Motor Insurance,Standalone OD,MEM-12224,VEH-11395,Stand-alone OD,Rural,2025-02-04,2025-02-04,2026-02-04,2026-02-04,,Y,,POL-0010067,2025-02-04,2026-02-04,6482.61,6482.61,0.0,N,,0.0,6482.61,272185.36,272185.36,0.0238169020804035,0,1000,1000,0,0,0,0,1,1,1,0,1500000,Broker,AG-1390,PT-1256,UW-1578,Annually,Private,IP-96906,MEM-12224,2025-02-04,2026-02-04,97779056735
POL-0010068,NB,In Force (IF),Underwritten (U),1,UIN-125,Motor Insurance,Standalone OD,MEM-12070,VEH-14335,Stand-alone OD,Metro,2025-02-05,2025-02-05,2026-02-05,2026-02-11,,Y,,POL-0010068,2025-02-05,2026-02-05,50628.84,50628.84,0.0,X,,0.0,50628.84,1139692.83,1139692.83,0.0444232330827311,0,700,2000,0,0,0,0,1,1,1,1,1500000,Agent,AG-1277,PT-1246,UW-1917,Annually,Private,IP-58387,MEM-12070,2025-02-05,2026-02-05,97021006493
POL-0010069,NB,In Force (IF),Underwritten (U),1,UIN-333,Motor Insurance,Comprehensive,MEM-13393,VEH-10888,Comprehensive,Metro,2025-02-27,2025-02-27,2026-02-27,2026-03-05,,Y,,POL-0010069,2025-02-27,2026-02-27,9950.6,4961.25,4989.35,X,,0.0,9950.6,323014.62,323014.62,0.0153592164265311,0,500,2000,1,1,0,1,0,0,1,1,1500000,Direct Online,AG-1669,PT-1546,UW-1229,Annually,Private,IP-41535,MEM-13393,2025-02-27,2026-02-27,97268032518
POL-0010070,PR,Expired (XP),Standard (S),1,UIN-846,Motor Insurance,Third-Party,MEM-10791,VEH-13771,Third-Party Only,Urban,2024-03-18,2024-03-18,2025-03-18,2025-03-23,,N,POL-4854527,POL-2320306,2024-03-18,,4310.96,0.0,4310.96,X,,0.0,4310.96,754338.56,754338.56,0.0323174677186698,0,0,0,0,0,0,1,0,1,0,0,1500000,Direct Online,AG-1094,PT-1510,UW-1515,Half-Yearly,Private,IP-45523,MEM-10791,2024-03-18,2025-03-18,99752493442
POL-0010071,PR,Expired (XP),Standard (S),1,UIN-741,Motor Insurance,Standalone OD,MEM-11329,VEH-10139,Stand-alone OD,Rural,2024-09-24,2024-09-24,2025-09-24,2025-09-27,,N,POL-2897476,POL-1459810,2024-09-24,,13687.03,13687.03,0.0,N,,0.0,13687.03,693053.56,693053.56,0.0197488752029916,0,700,2000,0,0,0,0,0,0,1,1,1500000,Agent,AG-1424,PT-1302,UW-1668,Annually,Private,IP-57422,MEM-11329,2024-09-24,2025-09-24,99026950422
POL-0010072,PR,Expired (XP),Standard (S),1,UIN-478,Motor Insurance,Standalone OD,MEM-13315,VEH-12836,Stand-alone OD,Metro,2024-03-26,2024-03-26,2025-03-26,2025-03-27,,N,POL-5051236,POL-9194209,2024-03-26,,13846.34,12770.64,0.0,Y,NCB declaration error,1075.7,13846.34,489577.43,489577.43,0.0260850312987611,0,1000,1000,0,0,0,0,0,0,1,0,1500000,Direct Online,AG-1343,PT-1808,UW-1404,Annually,Private,IP-56872,MEM-13315,2024-03-26,2025-03-26,99643733870
POL-0010073,NB,In Force (IF),Underwritten (U),1,UIN-354,Motor Insurance,Standalone OD,MEM-12503,VEH-10318,Stand-alone OD,Metro,2024-12-30,2024-12-30,2025-12-30,2025-12-30,,Y,,POL-0010073,2024-12-30,2025-12-30,12203.28,12203.28,0.0,X,,0.0,12203.28,378569.91,378569.91,0.032235211424964,0,700,1000,0,0,0,0,0,1,0,0,1500000,Bancassurance,AG-1746,PT-1553,UW-1442,Annually,Private,IP-84978,MEM-12503,2024-12-30,2025-12-30,98748403859
POL-0010074,NB,In Force (IF),Underwritten (U),1,UIN-493,Motor Insurance,Comprehensive,MEM-10406,VEH-14354,Comprehensive,Urban,2025-09-29,2025-09-29,2026-09-29,2026-10-04,,Y,,POL-0010074,2025-09-29,2026-09-29,40476.34,28968.78,6911.57,Y,Young driver surcharge,4595.99,40476.34,813177.02,813177.02,0.0356241933719446,0,500,0,1,0,1,0,0,0,0,0,1500000,Bancassurance,AG-1854,PT-1697,UW-1539,Annually,Private,IP-56149,MEM-10406,2025-09-29,2026-09-29,99631436875
POL-0010075,NB,Expired (XP),Underwritten (U),1,UIN-739,Motor Insurance,Third-Party,MEM-13476,VEH-12136,Third-Party Only,Urban,2024-04-21,2024-04-21,2025-04-21,2025-04-25,,N,,POL-0010075,2024-04-21,,5074.84,0.0,5074.84,X,,0.0,563.27,638808.5,638808.5,0.0235951839182678,0,0,0,0,0,0,1,0,1,1,0,1500000,Bancassurance,AG-1297,PT-1952,UW-1932,Annually,Private,IP-31279,MEM-13476,2024-04-21,2025-04-21,99976123966
POL-0010076,PR,In Force (IF),Underwritten (U),1,UIN-149,Motor Insurance,Standalone OD,MEM-10932,VEH-12912,Stand-alone OD,Metro,2025-01-06,2025-01-06,2026-01-06,2026-01-09,,Y,POL-5449874,POL-2642666,2025-01-06,2026-01-06,10757.51,9683.92,0.0,Y,NCB declaration error,1073.59,10757.51,439222.0,439222.0,0.0339198292490882,35,1000,2000,0,0,0,1,0,0,1,1,1500000,Agent,AG-1557,PT-1863,UW-1754,Annually,Private,IP-86840,MEM-10932,2025-01-06,2026-01-06,97750574032
POL-0010077,NB,In Force (IF),Underwritten (U),1,UIN-422,Motor Insurance,Comprehensive,MEM-11845,VEH-10939,Comprehensive,Urban,2025-08-22,2025-08-22,2026-08-22,2026-08-27,,Y,,POL-0010077,2025-08-22,2026-08-22,22820.4,19718.29,3102.11,N,,0.0,22820.4,619522.29,619522.29,0.0318282167588591,0,0,1000,1,0,0,0,0,1,0,1,1500000,Bancassurance,AG-1149,PT-1963,UW-1854,Annually,Private,IP-79226,MEM-11845,2025-08-22,2026-08-22,98833465303
POL-0010078,NB,In Force (IF),Standard (S),1,UIN-793,Motor Insurance,Standalone OD,MEM-10776,VEH-12609,Stand-alone OD,Metro,2025-01-19,2025-01-19,2026-01-19,2026-01-26,,Y,,POL-0010078,2025-01-19,2026-01-19,40514.39,40514.39,0.0,N,,0.0,40514.39,1108034.73,1108034.73,0.0365641856117969,0,1000,1000,0,0,0,0,0,1,0,0,1500000,Agent,AG-1486,PT-1233,UW-1893,Annually,Private,IP-28240,MEM-10776,2025-01-19,2026-01-19,98640994464
POL-0010079,NB,In Force (IF),Standard (S),1,UIN-964,Motor Insurance,Third-Party,MEM-12073,VEH-14168,Third-Party Only,Metro,2024-12-16,2024-12-16,2025-12-16,2025-12-20,,Y,,POL-0010079,2024-12-16,2025-12-16,6981.44,0.0,6981.44,N,,0.0,6981.44,511475.08,511475.08,0.0336792900635142,0,700,0,0,0,0,1,0,1,1,0,1500000,Direct Online,AG-1303,PT-1618,UW-1329,Annually,Private,IP-25501,MEM-12073,2024-12-16,2025-12-16,99481974541
POL-0010080,PR,In Force (IF),Underwritten (U),1,UIN-888,Motor Insurance,Comprehensive,MEM-12115,VEH-14423,Comprehensive,Rural,2025-07-07,2025-07-07,2026-07-07,2026-07-12,,Y,POL-6240375,POL-1131225,2025-07-07,2026-07-07,23590.4,18910.1,4680.3,N,,0.0,23590.4,659828.11,659828.11,0.0358239226311598,20,0,1500,0,0,0,1,1,1,1,0,1500000,Broker,AG-1228,PT-1208,UW-1907,Annually,Private,IP-14088,MEM-12115,2025-07-07,2026-07-07,99826530676
POL-0010081,NB,In Force (IF),Standard (S),1,UIN-166,Motor Insurance,Comprehensive,MEM-11724,VEH-11771,Comprehensive,Urban,2025-08-15,2025-08-15,2026-08-15,2026-08-18,,Y,,POL-0010081,2025-08-15,2026-08-15,21193.58,16835.7,4357.88,N,,0.0,21193.58,513648.42,513648.42,0.0327767022143263,0,500,1000,1,0,0,1,0,1,0,1,1500000,Bancassurance,AG-1208,PT-1012,UW-1260,Annually,Private,IP-11641,MEM-11724,2025-08-15,2026-08-15,97237431313
POL-0010082,PR,In Force (IF),Underwritten (U),1,UIN-618,Motor Insurance,Comprehensive,MEM-13199,VEH-12381,Comprehensive,Rural,2025-01-13,2025-01-13,2026-01-13,2026-01-15,,Y,POL-9540764,POL-4039314,2025-01-13,2026-01-13,12458.18,5917.81,5544.38,Y,NCB declaration error,995.99,12458.18,408916.79,408916.79,0.0263125962703327,45,0,2000,1,0,0,0,0,0,0,0,1500000,Direct Online,AG-1627,PT-1929,UW-1227,Annually,Private,IP-71424,MEM-13199,2025-01-13,2026-01-13,98477137435
POL-0010083,PR,In Force (IF),Underwritten (U),1,UIN-554,Motor Insurance,Standalone OD,MEM-11099,VEH-11770,Stand-alone OD,Urban,2024-12-26,2024-12-26,2025-12-26,2025-12-31,,Y,POL-1233785,POL-5483347,2024-12-26,2025-12-26,10849.87,10849.87,0.0,X,,0.0,10849.87,625055.94,625055.94,0.0231443077137404,25,0,0,0,0,0,0,0,1,0,0,1500000,Broker,AG-1723,PT-1718,UW-1082,Annually,Private,IP-47719,MEM-11099,2024-12-26,2025-12-26,99443371881
POL-0010084,NB,In Force (IF),Standard (S),1,UIN-180,Motor Insurance,Third-Party,MEM-13004,VEH-11434,Third-Party Only,Metro,2025-03-04,2025-03-04,2026-03-04,2026-03-11,,Y,,POL-0010084,2025-03-04,2026-03-04,2001.42,0.0,1899.96,Y,High risk zone,101.46,2001.42,294670.33,294670.33,0.0373578491326282,0,0,0,0,0,0,1,0,0,1,1,1500000,Agent,AG-1688,PT-1266,UW-1350,Annually,Private,IP-21149,MEM-13004,2025-03-04,2026-03-04,99230554618
POL-0010085,PR,In Force (IF),Underwritten (U),1,UIN-972,Motor Insurance,Third-Party,MEM-13486,VEH-13177,Third-Party Only,Rural,2025-09-23,2025-09-23,2026-09-23,2026-09-29,,Y,POL-3035594,POL-2520779,2025-09-23,2026-09-23,7213.77,0.0,6532.79,Y,NCB declaration error,680.98,7213.77,811120.78,811120.78,0.0436908949715386,20,0,0,0,0,0,0,0,0,0,0,1500000,Agent,AG-1149,PT-1357,UW-1497,Annually,Private,IP-23784,MEM-13486,2025-09-23,2026-09-23,99294883297
POL-0010086,NB,Expired (XP),Standard (S),1,UIN-436,Motor Insurance,Comprehensive,MEM-10780,VEH-14440,Comprehensive,Urban,2024-08-14,2024-08-14,2025-08-14,2025-08-14,,N,,POL-0010086,2024-08-14,,9881.26,7530.08,2351.18,N,,0.0,9881.26,448805.93,448805.93,0.0167780352305904,0,500,1500,0,0,0,1,1,0,1,1,1500000,Bancassurance,AG-1396,PT-1376,UW-1482,Annually,Private,IP-41335,MEM-10780,2024-08-14,2025-08-14,99646565344
POL-0010087,PR,In Force (IF),Standard (S),1,UIN-956,Motor Insurance,Comprehensive,MEM-12357,VEH-11264,Comprehensive,Urban,2025-01-28,2025-01-28,2026-01-28,2026-01-28,,Y,POL-4651421,POL-8000050,2025-01-28,2026-01-28,10112.69,6261.9,3850.79,X,,0.0,10112.69,594479.63,594479.63,0.0191516513313568,45,700,2000,0,0,1,1,0,1,1,1,1500000,Broker,AG-1439,PT-1655,UW-1219,Annually,Private,IP-47626,MEM-12357,2025-01-28,2026-01-28,97030065442
POL-0010088,PR,In Force (IF),Underwritten (U),1,UIN-764,Motor Insurance,Standalone OD,MEM-12181,VEH-12655,Stand-alone OD,Urban,2025-09-16,2025-09-16,2026-09-16,2026-09-17,,Y,POL-8434613,POL-8202538,2025-09-16,2026-09-16,2474.41,2474.41,0.0,X,,0.0,2474.41,191294.22,191294.22,0.023518328014037,45,700,2000,0,0,0,0,0,0,1,0,1500000,Agent,AG-1897,PT-1282,UW-1789,Annually,Private,IP-73890,MEM-12181,2025-09-16,2026-09-16,99671426939
POL-0010089,PR,In Force (IF),Underwritten (U),1,UIN-526,Motor Insurance,Third-Party,MEM-10086,VEH-12350,Third-Party Only,Metro,2025-02-02,2025-02-02,2026-02-02,2026-02-02,,Y,POL-1705612,POL-1594771,2025-02-02,2026-02-02,7347.3,0.0,6618.8,Y,High risk zone,728.5,7347.3,304620.76,304620.76,0.0170966840592309,20,1000,0,0,0,0,0,0,1,0,1,1500000,Agent,AG-1266,PT-1010,UW-1695,Annually,Private,IP-68787,MEM-10086,2025-02-02,2026-02-02,99519652791
POL-0010090,PR,In Force (IF),Standard (S),1,UIN-774,Motor Insurance,Standalone OD,MEM-10520,VEH-14730,Stand-alone OD,Urban,2025-02-07,2025-02-07,2026-02-07,2026-02-13,,Y,POL-2992980,POL-4906323,2025-02-07,2026-02-07,11329.62,11329.62,0.0,X,,0.0,11329.62,498178.16,498178.16,0.0413492922756649,45,1000,0,0,0,0,1,0,1,0,1,1500000,Broker,AG-1802,PT-1855,UW-1191,Annually,Private,IP-53044,MEM-10520,2025-02-07,2026-02-07,98010786143
POL-0010091,PR,Expired (XP),Standard (S),1,UIN-660,Motor Insurance,Comprehensive,MEM-10521,VEH-11809,Comprehensive,Rural,2024-01-15,2024-01-15,2025-01-14,2025-01-14,,N,POL-2006288,POL-1784165,2024-01-15,,45199.12,38316.46,6882.66,X,,0.0,45199.12,1887429.82,1887429.82,0.0203008685883492,0,1000,1500,0,1,1,1,0,1,0,0,1500000,Broker,AG-1926,PT-1928,UW-1229,Annually,Private,IP-84843,MEM-10521,2024-01-15,2025-01-14,97097374689
POL-0010092,PR,Expired (XP),Standard (S),1,UIN-627,Motor Insurance,Standalone OD,MEM-11048,VEH-14080,Stand-alone OD,Urban,2024-10-11,2024-10-11,2025-10-11,2025-10-11,,N,POL-7375147,POL-6308877,2024-10-11,,11959.02,11959.02,0.0,N,,0.0,11959.02,590201.16,590201.16,0.0202626176949821,0,700,1000,0,0,0,1,0,1,1,1,1500000,Agent,AG-1640,PT-1992,UW-1534,Monthly,Private,IP-53110,MEM-11048,2024-10-11,2025-10-11,99904804225
POL-0010093,NB,In Force (IF),Standard (S),1,UIN-933,Motor Insurance,Third-Party,MEM-10462,VEH-13771,Third-Party Only,Metro,2024-12-29,2024-12-29,2025-12-29,2025-12-29,,Y,,POL-0010093,2024-12-29,2025-12-29,2407.13,0.0,2407.13,N,,0.0,2407.13,765352.19,765352.19,0.0247641891694869,0,500,0,0,0,0,1,1,1,1,1,1500000,Broker,AG-1214,PT-1853,UW-1602,Annually,Private,IP-16129,MEM-10462,2024-12-29,2025-12-29,99306386120
POL-0010094,NB,In Force (IF),Standard (S),1,UIN-382,Motor Insurance,Standalone OD,MEM-10120,VEH-10546,Stand-alone OD,Urban,2024-12-08,2024-12-08,2025-12-08,2025-12-09,,Y,,POL-0010094,2024-12-08,2025-12-08,20485.33,18510.08,0.0,Y,High risk zone,1975.25,20485.33,1053708.34,1053708.34,0.0175666028646269,0,500,1500,0,0,0,1,0,0,0,0,1500000,Broker,AG-1654,PT-1581,UW-1459,Annually,Private,IP-22723,MEM-10120,2024-12-08,2025-12-08,97691137747
POL-0010095,PR,Expired (XP),Underwritten (U),1,UIN-311,Motor Insurance,Standalone OD,MEM-12421,VEH-12982,Stand-alone OD,Urban,2024-05-29,2024-05-29,2025-05-29,2025-06-03,,N,POL-4862407,POL-3303274,2024-05-29,,20251.34,20251.34,0.0,X,,0.0,20251.34,561557.63,561557.63,0.0360627981918814,0,0,0,0,0,0,0,0,1,0,1,1500000,Direct Online,AG-1195,PT-1575,UW-1087,Annually,Private,IP-25905,MEM-12421,2024-05-29,2025-05-29,99879138370
POL-0010096,NB,In Force (IF),Underwritten (U),1,UIN-299,Motor Insurance,Standalone OD,MEM-12450,VEH-11210,Stand-alone OD,Metro,2025-04-22,2025-04-22,2026-04-22,2026-04-26,,Y,,POL-0010096,2025-04-22,2026-04-22,16590.83,16590.83,0.0,N,,0.0,16590.83,571137.43,571137.43,0.0290487505058295,0,500,0,0,0,0,1,0,1,0,0,1500000,Agent,AG-1376,PT-1793,UW-1071,Monthly,Private,IP-74179,MEM-12450,2025-04-22,2026-04-22,98447064308
POL-0010097,NB,In Force (IF),Standard (S),1,UIN-157,Motor Insurance,Standalone OD,MEM-10914,VEH-13008,Stand-alone OD,Rural,2025-10-11,2025-10-11,2026-10-11,2026-10-14,,Y,,POL-0010097,2025-10-11,2026-10-11,14992.16,14167.35,0.0,Y,Young driver surcharge,824.81,14992.16,540714.93,540714.93,0.0262011504295449,0,500,1500,0,0,0,1,0,0,0,0,1500000,Bancassurance,AG-1471,PT-1851,UW-1562,Annually,Private,IP-94350,MEM-10914,2025-10-11,2026-10-11,99773454164
POL-0010098,NB,In Force (IF),Underwritten (U),1,UIN-978,Motor Insurance,Third-Party,MEM-11643,VEH-14995,Third-Party Only,Metro,2025-03-25,2025-03-25,2026-03-25,2026-03-27,,Y,,POL-0010098,2025-03-25,2026-03-25,3327.35,0.0,3327.35,N,,0.0,3327.35,447415.11,447415.11,0.0327671248940327,0,1000,0,0,0,0,1,1,1,1,1,1500000,Agent,AG-1966,PT-1702,UW-1017,Annually,Private,IP-73453,MEM-11643,2025-03-25,2026-03-25,97050254521
POL-0010099,PR,In Force (IF),Standard (S),1,UIN-789,Motor Insurance,Third-Party,MEM-10863,VEH-11741,Third-Party Only,Urban,2024-12-15,2024-12-15,2025-12-15,2025-12-17,,Y,POL-3194771,POL-1212378,2024-12-15,2025-12-15,3474.77,0.0,3474.77,X,,0.0,3474.77,759718.27,759718.27,0.0307665135935141,25,500,0,0,0,0,0,0,0,1,0,1500000,Bancassurance,AG-1294,PT-1312,UW-1137,Annually,Private,IP-26169,MEM-10863,2024-12-15,2025-12-15,99643052101
